year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1952,1952-07-19,32,17,29,1921-06-29,Ame,Maserati,Ita,Silverstone Circuit,Bri,Harry Schell,11343,0,0,0,1,0,0,0,0,0
1954,1954-07-17,16,12,29,1921-06-29,Ame,Maserati,Ita,Silverstone Circuit,Bri,Harry Schell,12071,0,0,0,1,0,0,0,1,0
1953,1953-07-18,16,6,20,1903-06-09,Ita,Maserati,Ita,Silverstone Circuit,Bri,Felice Bonetto,18302,0,0,0,1,0,0,0,1,0
1954,1954-07-17,4,,16,1929-09-17,Bri,Maserati,Ita,Silverstone Circuit,Bri,Stirling Moss,9069,1,0,0,1,0,0,0,1,0
1956,1956-07-14,1,,16,1929-09-17,Bri,Maserati,Ita,Silverstone Circuit,Bri,Stirling Moss,9797,1,0,0,1,0,0,1,0,0
1953,1953-07-18,7,,9,1923-12-19,Arg,Maserati,Ita,Silverstone Circuit,Bri,Onofre Marimón,10804,0,0,0,1,0,0,0,1,0
1954,1954-07-17,28,3,15,1923-12-19,Arg,Maserati,Ita,Silverstone Circuit,Bri,Onofre Marimón,11168,0,0,0,1,0,0,0,1,0
1951,1951-07-14,16,,6,1907-09-22,Bri,Maserati,Ita,Silverstone Circuit,Bri,Philip Fotheringham-Parker,16001,1,0,0,1,0,0,1,0,0
1951,1951-07-14,17,,35,1914-05-10,Bri,Maserati,Ita,Silverstone Circuit,Bri,John James,13579,1,0,0,1,0,0,1,0,0
1956,1956-07-14,25,8,29,1921-03-21,Spa,Maserati,Ita,Silverstone Circuit,Bri,Paco Godia,12899,0,0,0,1,0,0,1,0,0
1956,1956-07-14,13,3,2,1921-02-16,Fre,Maserati,Ita,Silverstone Circuit,Bri,Jean Behra,12932,0,0,0,1,0,0,1,0,0
1954,1954-07-17,9,8,28,1916-03-21,Bri,Maserati,Ita,Silverstone Circuit,Bri,Ken Wharton,13997,1,0,0,1,0,0,0,1,0
1954,1954-07-17,7,,10,1922-05-12,Bri,Maserati,Ita,Silverstone Circuit,Bri,Roy Salvadori,11754,1,0,0,1,0,0,0,1,0
1956,1956-07-14,7,,42,1922-05-12,Bri,Maserati,Ita,Silverstone Circuit,Bri,Roy Salvadori,12482,1,0,0,1,0,0,1,0,0
1952,1952-07-19,28,18,20,1916-07-22,Bra,Maserati,Ita,Silverstone Circuit,Bri,Gino Bianco,13146,0,0,0,1,0,0,0,0,0
1954,1954-07-17,32,6,3,1924-12-03,Arg,Maserati,Ita,Silverstone Circuit,Bri,Roberto Mieres,10818,0,0,0,1,0,0,0,1,0
1956,1956-07-14,24,,13,1928-06-05,Ita,Maserati,Ita,Silverstone Circuit,Bri,Umberto Maglioli,10266,0,0,0,1,0,0,1,0,0
1956,1956-07-14,14,5,28,1918-09-20,Bri,Maserati,Ita,Silverstone Circuit,Bri,Horace Gould,13812,1,0,0,1,0,0,1,0,0
1954,1954-07-17,10,,17,1923-06-16,Bri,Maserati,Ita,Silverstone Circuit,Bri,Ron Flockhart,11354,1,0,1,0,0,0,0,1,0
1956,1956-07-14,15,7,5,1932-10-21,Ita,Maserati,Ita,Silverstone Circuit,Bri,Cesare Perdisa,8667,0,0,0,1,0,0,1,0,0
1956,1956-07-14,28,,9,1926-04-02,Aus,Maserati,Ita,Silverstone Circuit,Bri,Jack Brabham,11061,0,0,0,1,0,0,1,0,0
1958,1958-07-19,18,,13,1928-08-10,Ita,Maserati,Ita,Silverstone Circuit,Bri,Gerino Gerini,10935,0,0,0,1,0,0,0,0,0
1956,1956-07-14,20,,9,1931-05-18,Bri,Maserati,Ita,Silverstone Circuit,Bri,Bruce Halford,9189,1,0,0,1,0,0,1,0,0
1958,1958-07-19,13,,13,1930-01-31,Swe,Maserati,Ita,Silverstone Circuit,Bri,Jo Bonnier,10396,0,0,0,1,0,0,0,0,0
1958,1958-07-19,15,9,3,1923-01-11,Ame,Maserati,Ita,Silverstone Circuit,Bri,Carroll Shelby,12973,0,0,0,1,0,0,0,0,0
1951,1951-07-14,20,5,4,1911-07-02,Bri,BRM,Bri,Silverstone Circuit,Bri,Reg Parnell,14622,1,1,0,1,0,0,1,0,0
1951,1951-07-14,19,7,5,1912-10-07,Bri,BRM,Bri,Silverstone Circuit,Bri,Peter Walker,14159,1,1,0,1,0,0,1,0,0
1958,1958-07-19,2,5,1,1921-06-29,Ame,BRM,Bri,Silverstone Circuit,Bri,Harry Schell,13534,0,1,0,0,0,0,0,0,0
1958,1958-07-19,8,,30,1921-02-16,Fre,BRM,Bri,Silverstone Circuit,Bri,Jean Behra,13667,0,1,0,1,0,0,0,0,0
1956,1956-07-14,3,,10,1929-04-10,Bri,BRM,Bri,Silverstone Circuit,Bri,Mike Hawthorn,9957,1,1,0,1,0,0,1,0,0
1956,1956-07-14,17,,9,1923-06-16,Bri,BRM,Bri,Silverstone Circuit,Bri,Ron Flockhart,12082,1,1,0,1,0,0,1,0,0
1956,1956-07-14,9,,17,1932-02-25,Bri,BRM,Bri,Silverstone Circuit,Bri,Tony Brooks,8906,1,1,1,0,0,0,1,0,0
1960,1960-07-16,4,,30,1930-01-31,Swe,BRM,Bri,Silverstone Circuit,Bri,Jo Bonnier,11124,0,1,0,1,0,0,0,0,0
1965,1965-07-10,19,12,21,1932-02-29,Ame,BRM,Bri,Silverstone Circuit,Bri,Masten Gregory,12185,0,1,0,1,0,0,1,0,1
1960,1960-07-16,2,,19,1929-02-15,Bri,BRM,Bri,Silverstone Circuit,Bri,Graham Hill,11474,1,1,1,0,0,0,0,0,0
1963,1963-07-20,3,3,1,1929-02-15,Bri,BRM,Bri,Silverstone Circuit,Bri,Graham Hill,12573,1,1,0,0,1,0,1,0,0
1965,1965-07-10,2,2,1,1929-02-15,Bri,BRM,Bri,Silverstone Circuit,Bri,Graham Hill,13294,1,1,0,0,0,0,1,0,1
1960,1960-07-16,6,10,3,1931-04-13,Ame,BRM,Bri,Silverstone Circuit,Bri,Dan Gurney,10687,0,1,0,1,0,0,0,0,0
1963,1963-07-20,9,4,15,1930-08-05,Ame,BRM,Bri,Silverstone Circuit,Bri,Richie Ginther,12037,0,1,0,1,1,0,1,0,0
1969,1969-07-19,6,,30,1934-02-11,Bri,BRM,Bri,Silverstone Circuit,Bri,John Surtees,12942,1,1,0,1,0,0,1,0,0
1963,1963-07-20,8,5,15,1935-12-21,Ita,BRM,Bri,Silverstone Circuit,Bri,Lorenzo Bandini,10073,0,1,0,1,1,0,1,0,0
1971,1971-07-17,3,9,2,1936-07-07,Swi,BRM,Bri,Silverstone Circuit,Bri,Jo Siffert,12793,0,1,0,1,0,0,1,0,0
1967,1967-07-15,11,,41,1936-12-30,Bri,BRM,Bri,Silverstone Circuit,Bri,Mike Spence,11154,1,1,0,1,0,0,0,0,0
1965,1965-07-10,4,5,1,1939-06-11,Bri,BRM,Bri,Silverstone Circuit,Bri,Jackie Stewart,9526,1,1,0,0,0,0,1,0,1
1967,1967-07-15,12,,10,1939-06-11,Bri,BRM,Bri,Silverstone Circuit,Bri,Jackie Stewart,10261,1,1,0,1,0,0,0,0,0
1967,1967-07-15,13,7,3,1942-06-27,Bri,BRM,Bri,Silverstone Circuit,Bri,Chris Irwin,9149,1,1,0,1,0,0,0,0,0
1967,1967-07-15,0,,39,1942-05-27,Bri,BRM,Bri,Silverstone Circuit,Bri,Piers Courage,9180,1,1,0,1,0,0,0,0,0
1973,1973-07-14,17,,18,1937-04-26,Fre,BRM,Bri,Silverstone Circuit,Bri,Jean-Pierre Beltoise,13228,0,1,1,0,0,0,1,0,0
1967,1967-07-15,14,8,3,1939-06-09,Bri,BRM,Bri,Silverstone Circuit,Bri,David Hobbs,10263,1,1,0,1,0,0,0,0,0
1969,1969-07-19,13,,10,1942-08-14,Bri,BRM,Bri,Silverstone Circuit,Bri,Jackie Oliver,9836,1,1,0,1,0,0,1,0,0
1973,1973-07-14,10,7,1,1939-09-05,Swi,BRM,Bri,Silverstone Circuit,Bri,Clay Regazzoni,12366,0,1,0,0,0,0,1,0,0
1971,1971-07-17,11,8,2,1941-12-24,New,BRM,Bri,Silverstone Circuit,Bri,Howden Ganley,10797,0,1,0,1,0,0,1,0,0
1973,1973-07-14,9,12,28,1949-02-22,Aus,BRM,Bri,Silverstone Circuit,Bri,Niki Lauda,8908,0,1,0,1,0,0,1,0,0
1952,1952-07-19,6,7,3,1911-07-02,Bri,Cooper,Bri,Silverstone Circuit,Bri,Reg Parnell,14993,1,1,0,1,0,0,0,0,0
1954,1954-07-17,18,10,4,1914-01-19,Bri,Cooper,Bri,Silverstone Circuit,Bri,Bob Gerard,14789,1,1,0,1,0,0,0,1,0
1956,1956-07-14,22,11,24,1914-01-19,Bri,Cooper,Bri,Silverstone Circuit,Bri,Bob Gerard,15517,1,1,0,1,0,0,1,0,0
1952,1952-07-19,22,,9,1909-12-28,Bri,Cooper,Bri,Silverstone Circuit,Bri,David Murray,15544,1,1,0,1,0,0,0,0,0
1958,1958-07-19,12,8,2,1917-10-30,Fre,Cooper,Bri,Silverstone Circuit,Bri,Maurice Trintignant,14872,0,1,0,1,0,0,0,0,0
1953,1953-07-18,14,9,22,1914-11-12,Bri,Cooper,Bri,Silverstone Circuit,Bri,Peter Whitehead,14128,1,1,0,1,0,0,0,1,0
1954,1954-07-17,24,,6,1914-11-12,Bri,Cooper,Bri,Silverstone Circuit,Bri,Peter Whitehead,14492,1,1,0,1,0,0,0,1,0
1953,1953-07-18,11,8,21,1916-03-21,Bri,Cooper,Bri,Silverstone Circuit,Bri,Ken Wharton,13633,1,1,0,1,0,0,0,1,0
1952,1952-07-19,13,22,26,1919-11-20,Bri,Cooper,Bri,Silverstone Circuit,Bri,Alan Brown,11930,1,1,0,1,0,0,0,0,0
1953,1953-07-18,21,,33,1919-11-20,Bri,Cooper,Bri,Silverstone Circuit,Bri,Alan Brown,12294,1,1,0,1,0,0,0,1,0
1952,1952-07-19,18,20,47,1920-07-18,Bri,Cooper,Bri,Silverstone Circuit,Bri,Eric Brandon,11689,1,1,0,1,0,0,0,0,0
1952,1952-07-19,7,3,2,1929-04-10,Bri,Cooper,Bri,Silverstone Circuit,Bri,Mike Hawthorn,8501,1,1,0,1,0,0,0,0,0
1958,1958-07-19,3,3,1,1922-05-12,Bri,Cooper,Bri,Silverstone Circuit,Bri,Roy Salvadori,13217,1,1,0,0,0,0,0,0,0
1953,1953-07-18,25,,42,1920-02-16,Bri,Cooper,Bri,Silverstone Circuit,Bri,Tony Crook,12206,1,1,0,1,0,0,0,1,0
1953,1953-07-18,15,,19,1931-03-06,Bri,Cooper,Bri,Silverstone Circuit,Bri,Jimmy Stewart,8170,1,1,1,0,0,0,0,1,0
1954,1954-07-17,20,15,65,1918-09-20,Bri,Cooper,Bri,Silverstone Circuit,Bri,Horace Gould,13084,1,1,0,1,0,0,0,1,0
1958,1958-07-19,10,6,1,1926-04-02,Aus,Cooper,Bri,Silverstone Circuit,Bri,Jack Brabham,11796,0,1,0,0,0,0,0,0,0
1958,1958-07-19,16,,11,1930-07-06,Bri,Cooper,Bri,Silverstone Circuit,Bri,Ian Burgess,10240,1,1,0,1,0,0,0,0,0
1950,1950-05-13,6,4,2,1904-10-08,Fre,Talbot-Lago,Fre,Silverstone Circuit,Bri,Yves Cabantous,16653,0,0,0,1,0,0,0,0,0
1950,1950-05-13,9,5,2,1905-11-05,Fre,Talbot-Lago,Fre,Silverstone Circuit,Bri,Louis Rosier,16260,0,0,0,1,0,0,0,0,0
1951,1951-07-14,9,10,29,1905-11-05,Fre,Talbot-Lago,Fre,Silverstone Circuit,Bri,Louis Rosier,16687,0,0,0,1,0,0,1,0,0
1950,1950-05-13,14,8,4,1896-12-28,Fre,Talbot-Lago,Fre,Silverstone Circuit,Bri,Philippe Étancelin,19493,0,0,0,1,0,0,0,0,0
1950,1950-05-13,21,11,5,1916-08-11,Bel,Talbot-Lago,Fre,Silverstone Circuit,Bri,Johnny Claes,12328,0,0,0,1,0,0,0,0,0
1951,1951-07-14,14,13,21,1916-08-11,Bel,Talbot-Lago,Fre,Silverstone Circuit,Bri,Johnny Claes,12755,0,0,0,1,0,0,1,0,0
1951,1951-07-14,13,,37,1899-08-03,Mon,Talbot-Lago,Fre,Silverstone Circuit,Bri,Louis Chiron,18972,0,0,0,1,0,0,1,0,0
1950,1950-05-13,7,,12,1915-03-24,Fre,Talbot-Lago,Fre,Silverstone Circuit,Bri,Eugène Martin,12834,0,0,0,1,0,0,0,0,0
1951,1951-07-14,11,12,47,1920-04-30,Bri,Talbot-Lago,Fre,Silverstone Circuit,Bri,Duncan Hamilton,11397,1,0,0,1,0,0,1,0,0
1952,1952-07-19,11,,9,1920-04-30,Bri,HWM,Bri,Silverstone Circuit,Bri,Duncan Hamilton,11768,1,1,0,1,0,0,0,0,0
1953,1953-07-18,17,,11,1920-04-30,Bri,HWM,Bri,Silverstone Circuit,Bri,Duncan Hamilton,12132,1,1,0,1,0,0,0,1,0
1952,1952-07-19,29,15,5,1919-09-02,Bri,HWM,Bri,Silverstone Circuit,Bri,Lance Macklin,12009,1,1,0,1,0,0,0,0,0
1953,1953-07-18,12,,11,1919-09-02,Bri,HWM,Bri,Silverstone Circuit,Bri,Lance Macklin,12373,1,1,0,1,0,0,0,1,0
1952,1952-07-19,14,,41,1931-11-06,Bri,HWM,Bri,Silverstone Circuit,Bri,Peter Collins,7561,1,1,0,1,0,0,0,0,0
1953,1953-07-18,23,,19,1931-11-06,Bri,HWM,Bri,Silverstone Circuit,Bri,Peter Collins,7925,1,1,1,0,0,0,0,1,0
1952,1952-07-19,26,,9,1920-02-03,Aus,HWM,Bri,Silverstone Circuit,Bri,Tony Gaze,11855,0,1,0,1,0,0,0,0,0
1953,1953-07-18,27,,11,1913-03-15,Bri,HWM,Bri,Silverstone Circuit,Bri,Jack Fairman,14735,1,1,0,1,0,0,0,1,0
1950,1950-05-13,13,6,3,1914-01-19,Bri,ERA,Bri,Silverstone Circuit,Bri,Bob Gerard,13263,1,1,0,1,0,0,0,0,0
1951,1951-07-14,10,11,20,1914-01-19,Bri,ERA,Bri,Silverstone Circuit,Bri,Bob Gerard,13690,1,1,0,1,0,0,1,0,0
1950,1950-05-13,15,7,3,1906-07-06,Bri,ERA,Bri,Silverstone Circuit,Bri,Cuth Harrison,16017,1,1,0,1,0,0,0,0,0
1951,1951-07-14,12,8,5,1915-01-28,Bri,ERA,Bri,Silverstone Circuit,Bri,Brian Shawe Taylor,13316,1,1,0,1,0,0,1,0,0
1950,1950-05-13,10,,13,1918-10-16,Bri,ERA,Bri,Silverstone Circuit,Bri,Tony Rolt,11532,1,1,0,1,0,0,0,0,0
1950,1950-05-13,10,,13,1912-10-07,Bri,ERA,Bri,Silverstone Circuit,Bri,Peter Walker,13732,1,1,0,1,0,0,0,0,0
1950,1950-05-13,12,,14,1912-03-22,Bri,ERA,Bri,Silverstone Circuit,Bri,Leslie Johnson,13931,1,1,0,1,0,0,0,0,0
1952,1952-07-19,16,,9,1929-09-17,Bri,ERA,Bri,Silverstone Circuit,Bri,Stirling Moss,8341,1,1,0,1,0,0,0,0,0
1952,1952-07-19,10,11,28,1914-07-15,Tha,Gordini,Fre,Silverstone Circuit,Bri,Prince Bira,13884,0,0,0,1,0,0,0,0,0
1952,1952-07-19,4,,11,1917-04-12,Fre,Gordini,Fre,Silverstone Circuit,Bri,Robert Manzon,12882,0,0,0,1,0,0,0,0,0
1956,1956-07-14,18,9,29,1917-04-12,Fre,Gordini,Fre,Silverstone Circuit,Bri,Robert Manzon,14338,0,0,0,1,0,0,1,0,0
1952,1952-07-19,21,,13,1917-10-30,Fre,Gordini,Fre,Silverstone Circuit,Bri,Maurice Trintignant,12681,0,0,0,1,0,0,0,0,0
1953,1953-07-18,8,,16,1917-10-30,Fre,Gordini,Fre,Silverstone Circuit,Bri,Maurice Trintignant,13045,0,0,0,1,0,0,0,1,0
1953,1953-07-18,9,,59,1921-06-29,Ame,Gordini,Fre,Silverstone Circuit,Bri,Harry Schell,11707,0,0,0,1,0,0,0,1,0
1954,1954-07-17,12,9,28,1918-10-06,Bel,Gordini,Fre,Silverstone Circuit,Bri,André Pilette,13068,0,0,0,1,0,0,0,1,0
1953,1953-07-18,22,,34,1921-02-16,Fre,Gordini,Fre,Silverstone Circuit,Bri,Jean Behra,11840,0,0,0,1,0,0,0,1,0
1954,1954-07-17,5,,30,1921-02-16,Fre,Gordini,Fre,Silverstone Circuit,Bri,Jean Behra,12204,0,0,0,1,0,0,0,1,0
1954,1954-07-17,13,,17,1920-09-04,Arg,Gordini,Fre,Silverstone Circuit,Bri,Clemar Bucci,12369,0,0,1,0,0,0,0,1,0
1956,1956-07-14,26,,16,1925-12-07,Bra,Gordini,Fre,Silverstone Circuit,Bri,Hernando da Silva Ramos,11177,0,0,0,1,0,0,1,0,0
1952,1952-07-19,23,14,5,1916-08-11,Bel,Simca,Fre,Silverstone Circuit,Bri,Johnny Claes,13126,0,0,0,1,0,0,0,0,0
1953,1953-07-18,19,7,20,1914-07-15,Tha,Connaught,Bri,Silverstone Circuit,Bri,Prince Bira,14248,0,1,0,1,0,0,0,1,0
1953,1953-07-18,10,,49,1918-10-16,Bri,Connaught,Bri,Silverstone Circuit,Bri,Tony Rolt,12694,1,1,0,1,0,0,0,1,0
1952,1952-07-19,8,4,2,1916-08-19,Bri,Connaught,Bri,Silverstone Circuit,Bri,Dennis Poore,13118,1,1,0,1,0,0,0,0,0
1952,1952-07-19,9,5,3,1919-11-04,Bri,Connaught,Bri,Silverstone Circuit,Bri,Eric Thompson,11946,1,1,0,1,0,0,0,0,0
1953,1953-07-18,28,,48,1922-05-12,Bri,Connaught,Bri,Silverstone Circuit,Bri,Roy Salvadori,11390,1,1,0,1,0,0,0,1,0
1952,1952-07-19,5,9,3,1917-12-05,Bri,Connaught,Bri,Silverstone Circuit,Bri,Ken Downing,12645,1,1,0,1,0,0,0,0,0
1952,1952-07-19,17,16,5,1920-09-21,Bri,Connaught,Bri,Silverstone Circuit,Bri,Kenneth McAlpine,11624,1,1,0,1,0,0,0,0,0
1953,1953-07-18,13,,36,1920-09-21,Bri,Connaught,Bri,Silverstone Circuit,Bri,Kenneth McAlpine,11988,1,1,1,0,0,0,0,1,0
1956,1956-07-14,21,4,3,1913-03-15,Bri,Connaught,Bri,Silverstone Circuit,Bri,Jack Fairman,15827,1,1,0,1,0,0,1,0,0
1958,1958-07-19,19,,41,1913-03-15,Bri,Connaught,Bri,Silverstone Circuit,Bri,Jack Fairman,16562,1,1,0,1,0,0,0,0,0
1953,1953-07-18,20,,41,1929-07-15,Bri,Connaught,Bri,Silverstone Circuit,Bri,Ian Stewart,8769,1,1,0,1,0,0,0,1,0
1954,1954-07-17,17,11,5,1928-07-26,Bri,Connaught,Bri,Silverstone Circuit,Bri,Don Beauman,9487,1,1,0,1,0,0,0,1,0
1954,1954-07-17,22,13,20,1922-08-14,Bri,Connaught,Bri,Silverstone Circuit,Bri,Leslie Marr,11660,1,1,0,1,0,0,0,1,0
1954,1954-07-17,23,14,23,1916-06-23,Bri,Connaught,Bri,Silverstone Circuit,Bri,Leslie Thorne,13903,1,1,0,1,0,0,0,1,0
1954,1954-07-17,19,,42,1909-04-01,Bri,Connaught,Bri,Silverstone Circuit,Bri,Bill Whitehouse,16543,1,1,0,1,0,0,0,1,0
1954,1954-07-17,21,,17,1924-01-17,Bri,Connaught,Bri,Silverstone Circuit,Bri,John Riseley-Prichard,11139,1,1,1,0,0,0,0,1,0
1956,1956-07-14,11,,9,1928-05-01,Bri,Connaught,Bri,Silverstone Circuit,Bri,Desmond Titterington,10301,1,1,0,1,0,0,1,0,0
1956,1956-07-14,10,,10,1927-05-13,Bri,Connaught,Bri,Silverstone Circuit,Bri,Archie Scott Brown,10655,1,1,0,1,0,0,1,0,0
1958,1958-07-19,17,,13,1923-06-06,Bri,Connaught,Bri,Silverstone Circuit,Bri,Ivor Bueb,12827,1,1,0,1,0,0,0,0,0
1954,1954-07-17,1,4,15,1911-06-24,Arg,Mercedes,Ger,Silverstone Circuit,Bri,Juan Fangio,15729,0,0,0,1,0,0,0,1,0
1954,1954-07-17,6,7,3,1910-09-16,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Karl Kling,16010,0,0,0,1,0,0,0,1,0
2010,2010-07-11,10,9,1,1969-01-03,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Michael Schumacher,15164,0,0,0,0,1,0,0,0,0
2011,2011-07-10,13,9,1,1969-01-03,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Michael Schumacher,15528,0,0,0,0,0,0,0,1,0
2012,2012-07-08,3,7,1,1969-01-03,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Michael Schumacher,15892,0,0,0,0,0,0,0,0,0
2010,2010-07-11,5,3,1,1985-06-27,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Nico Rosberg,9145,0,0,0,0,1,0,0,0,0
2011,2011-07-10,9,6,1,1985-06-27,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Nico Rosberg,9509,0,0,0,0,0,0,0,1,0
2012,2012-07-08,11,15,1,1985-06-27,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Nico Rosberg,9873,0,0,0,0,0,0,0,0,0
2013,2013-06-30,2,1,1,1985-06-27,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Nico Rosberg,10230,0,0,0,0,0,0,1,0,0
2014,2014-07-06,1,,13,1985-06-27,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Nico Rosberg,10601,0,0,0,1,0,0,0,0,1
2015,2015-07-05,2,2,1,1985-06-27,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Nico Rosberg,10965,0,0,0,0,0,0,0,1,0
2016,2016-07-10,2,3,1,1985-06-27,Ger,Mercedes,Ger,Silverstone Circuit,Bri,Nico Rosberg,11336,0,0,0,0,0,0,1,1,0
2013,2013-06-30,1,4,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,10401,1,0,0,0,0,0,1,0,0
2014,2014-07-06,6,1,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,10772,1,0,0,0,0,0,0,0,1
2015,2015-07-05,1,1,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,11136,1,0,0,0,0,0,0,1,0
2016,2016-07-10,1,1,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,11507,1,0,0,0,0,0,1,1,0
2017,2017-07-16,1,1,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,11878,1,0,0,0,0,0,0,0,1
2018,2018-07-08,1,2,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,12235,1,0,0,0,1,0,0,0,0
2019,2019-07-14,2,1,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,12606,1,0,0,0,0,0,0,0,1
2020,2020-08-02,1,1,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,12991,1,0,0,0,0,0,0,0,1
2020,2020-08-09,2,2,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,12998,1,0,0,0,1,0,0,0,0
2021,2021-07-18,2,1,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,13341,1,0,0,0,0,0,0,0,0
2022,2022-07-03,5,3,1,1985-01-07,Bri,Mercedes,Ger,Silverstone Circuit,Bri,Lewis Hamilton,13691,1,0,0,0,0,0,0,0,1
2017,2017-07-16,9,2,1,1989-08-28,Fin,Mercedes,Ger,Silverstone Circuit,Bri,Valtteri Bottas,10184,0,0,0,0,0,0,0,0,1
2018,2018-07-08,4,4,1,1989-08-28,Fin,Mercedes,Ger,Silverstone Circuit,Bri,Valtteri Bottas,10541,0,0,0,0,1,0,0,0,0
2019,2019-07-14,1,2,1,1989-08-28,Fin,Mercedes,Ger,Silverstone Circuit,Bri,Valtteri Bottas,10912,0,0,0,0,0,0,0,0,1
2020,2020-08-02,2,11,1,1989-08-28,Fin,Mercedes,Ger,Silverstone Circuit,Bri,Valtteri Bottas,11297,0,0,0,0,0,0,0,0,1
2020,2020-08-09,1,3,1,1989-08-28,Fin,Mercedes,Ger,Silverstone Circuit,Bri,Valtteri Bottas,11304,0,0,0,0,1,0,0,0,0
2021,2021-07-18,3,3,1,1989-08-28,Fin,Mercedes,Ger,Silverstone Circuit,Bri,Valtteri Bottas,11647,0,0,0,0,0,0,0,0,0
2022,2022-07-03,8,,18,1998-02-15,Bri,Mercedes,Ger,Silverstone Circuit,Bri,George Russell,8904,1,0,1,0,0,0,0,0,1
1950,1950-05-13,19,,7,1913-03-13,Iri,Alta,Bri,Silverstone Circuit,Bri,Joe Kelly,13575,0,1,0,1,0,0,0,0,0
1951,1951-07-14,18,,7,1913-03-13,Iri,Alta,Bri,Silverstone Circuit,Bri,Joe Kelly,14002,0,1,0,1,0,0,1,0,0
1950,1950-05-13,17,,10,1921-05-11,Bri,Alta,Bri,Silverstone Circuit,Bri,Geoff Crossley,10594,1,1,0,1,0,0,0,0,0
1952,1952-07-19,12,12,4,1922-04-15,Bri,Alta,Bri,Silverstone Circuit,Bri,Graham Whitehead,11053,1,1,0,1,0,0,0,0,0
1956,1956-07-14,6,,10,1922-10-05,Arg,Vanwall,Bri,Silverstone Circuit,Bri,José Froilán González,12336,0,1,0,1,0,0,1,0,0
1956,1956-07-14,16,,42,1917-10-30,Fre,Vanwall,Bri,Silverstone Circuit,Bri,Maurice Trintignant,14137,0,1,0,1,0,0,1,0,0
1956,1956-07-14,5,,42,1921-06-29,Ame,Vanwall,Bri,Silverstone Circuit,Bri,Harry Schell,12799,0,1,0,1,0,0,1,0,0
1958,1958-07-19,1,,9,1929-09-17,Bri,Vanwall,Bri,Silverstone Circuit,Bri,Stirling Moss,10532,1,1,0,1,0,0,0,0,0
1954,1954-07-17,11,,9,1931-11-06,Bri,Vanwall,Bri,Silverstone Circuit,Bri,Peter Collins,8289,1,1,0,1,0,0,0,1,0
1958,1958-07-19,9,7,15,1932-02-25,Bri,Vanwall,Bri,Silverstone Circuit,Bri,Tony Brooks,9641,1,1,0,1,0,0,0,0,0
1958,1958-07-19,7,4,1,1930-04-20,Bri,Vanwall,Bri,Silverstone Circuit,Bri,Stuart Lewis-Evans,10317,1,1,0,0,0,0,0,0,0
1960,1960-07-16,15,,34,1913-03-15,Bri,Cooper-Climax,Bri,Silverstone Circuit,Bri,Jack Fairman,17290,1,1,0,1,0,0,0,0,0
1960,1960-07-16,1,1,1,1926-04-02,Aus,Cooper-Climax,Bri,Silverstone Circuit,Bri,Jack Brabham,12524,0,1,0,0,0,0,0,0,0
1960,1960-07-16,12,9,3,1924-01-12,Bel,Cooper-Climax,Bri,Silverstone Circuit,Bri,Olivier Gendebien,13335,0,1,0,1,0,0,0,0,0
1960,1960-07-16,9,5,15,1932-02-25,Bri,Cooper-Climax,Bri,Silverstone Circuit,Bri,Tony Brooks,10369,1,1,0,1,0,0,0,0,0
1963,1963-07-20,12,,12,1930-01-31,Swe,Cooper-Climax,Bri,Silverstone Circuit,Bri,Jo Bonnier,12223,0,1,0,1,1,0,1,0,0
1960,1960-07-16,3,4,15,1937-08-30,New,Cooper-Climax,Bri,Silverstone Circuit,Bri,Bruce McLaren,8356,0,1,0,1,0,0,0,0,0
