year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1951,Silverstone Circuit,11,Duncan Hamilton,11397,3,1.0,0.1097560975609756,0,0,1,0,0
1952,Silverstone Circuit,11,Duncan Hamilton,11768,3,1.0,0.0888888888888889,0,0,0,0,0
1953,Silverstone Circuit,17,Duncan Hamilton,12132,3,1.0,0.0888888888888889,0,0,0,1,0
1952,Silverstone Circuit,29,Lance Macklin,12009,3,0.9230769230769231,0.0888888888888889,0,0,0,0,0
1953,Silverstone Circuit,12,Lance Macklin,12373,3,0.9230769230769231,0.0888888888888889,0,0,0,1,0
1952,Silverstone Circuit,14,Peter Collins,7561,3,0.8378378378378378,0.0888888888888889,0,0,0,0,0
1953,Silverstone Circuit,23,Peter Collins,7925,3,0.8378378378378378,0.0888888888888889,0,0,0,1,0
1952,Silverstone Circuit,26,Tony Gaze,11855,3,0.75,0.0888888888888889,0,0,0,0,0
1953,Silverstone Circuit,27,Jack Fairman,14735,3,1.0,0.0888888888888889,0,0,0,1,0
1950,Silverstone Circuit,13,Bob Gerard,13263,2,1.0,0.07692307692307687,0,0,0,0,0
1951,Silverstone Circuit,10,Bob Gerard,13690,3,1.0,0.07692307692307687,0,0,1,0,0
1950,Silverstone Circuit,15,Cuth Harrison,16017,2,0.6666666666666667,0.07692307692307687,0,0,0,0,0
1951,Silverstone Circuit,12,Brian Shawe Taylor,13316,2,1.0,0.07692307692307687,0,0,1,0,0
1950,Silverstone Circuit,10,Tony Rolt,11532,3,1.0,0.07692307692307687,0,0,0,0,0
1950,Silverstone Circuit,10,Peter Walker,13732,3,1.0,0.07692307692307687,0,0,0,0,0
1950,Silverstone Circuit,12,Leslie Johnson,13931,3,1.0,0.07692307692307687,0,0,0,0,0
1952,Silverstone Circuit,16,Stirling Moss,8341,3,0.9726027397260274,0.07692307692307687,0,0,0,0,0
1952,Silverstone Circuit,10,Prince Bira,13884,3,0.9473684210526316,0.06000000000000005,0,0,0,0,0
1952,Silverstone Circuit,4,Robert Manzon,12882,3,0.8620689655172413,0.06000000000000005,0,0,0,0,0
1956,Silverstone Circuit,18,Robert Manzon,14338,2,0.8620689655172413,0.06000000000000005,0,0,1,0,0
1952,Silverstone Circuit,21,Maurice Trintignant,12681,3,0.9418604651162791,0.06000000000000005,0,0,0,0,0
1953,Silverstone Circuit,8,Maurice Trintignant,13045,3,0.9418604651162791,0.06000000000000005,0,0,0,1,0
1953,Silverstone Circuit,9,Harry Schell,11707,3,0.9375,0.06000000000000005,0,0,0,1,0
1954,Silverstone Circuit,12,André Pilette,13068,2,0.7857142857142857,0.06000000000000005,0,0,0,1,0
1953,Silverstone Circuit,22,Jean Behra,11840,3,0.9464285714285714,0.06000000000000005,0,0,0,1,0
1954,Silverstone Circuit,5,Jean Behra,12204,3,0.9464285714285714,0.06000000000000005,0,0,0,1,0
1954,Silverstone Circuit,13,Clemar Bucci,12369,3,0.8,0.06000000000000005,0,0,0,1,0
1956,Silverstone Circuit,26,Hernando da Silva Ramos,11177,3,1.0,0.06000000000000005,0,0,1,0,0
1952,Silverstone Circuit,23,Johnny Claes,13126,3,0.8333333333333334,0.0714285714285714,0,0,0,0,0
1953,Silverstone Circuit,19,Prince Bira,14248,2,0.9473684210526316,0.13207547169811318,0,0,0,1,0
1953,Silverstone Circuit,10,Tony Rolt,12694,3,1.0,0.13207547169811318,0,0,0,1,0
1952,Silverstone Circuit,8,Dennis Poore,13118,2,1.0,0.13207547169811318,0,0,0,0,0
1952,Silverstone Circuit,9,Eric Thompson,11946,2,1.0,0.13207547169811318,0,0,0,0,0
1953,Silverstone Circuit,28,Roy Salvadori,11390,3,0.96,0.13207547169811318,0,0,0,1,0
1952,Silverstone Circuit,5,Ken Downing,12645,2,1.0,0.13207547169811318,0,0,0,0,0
1952,Silverstone Circuit,17,Kenneth McAlpine,11624,3,0.8571428571428572,0.13207547169811318,0,0,0,0,0
1953,Silverstone Circuit,13,Kenneth McAlpine,11988,3,0.8571428571428572,0.13207547169811318,0,0,0,1,0
1956,Silverstone Circuit,21,Jack Fairman,15827,2,1.0,0.13207547169811318,0,0,1,0,0
1958,Silverstone Circuit,19,Jack Fairman,16562,3,1.0,0.13207547169811318,0,0,0,0,0
1953,Silverstone Circuit,20,Ian Stewart,8769,3,1.0,0.13207547169811318,0,0,0,1,0
1954,Silverstone Circuit,17,Don Beauman,9487,3,1.0,0.13207547169811318,0,0,0,1,0
1954,Silverstone Circuit,22,Leslie Marr,11660,3,1.0,0.13207547169811318,0,0,0,1,0
1954,Silverstone Circuit,23,Leslie Thorne,13903,3,1.0,0.13207547169811318,0,0,0,1,0
1954,Silverstone Circuit,19,Bill Whitehouse,16543,3,1.0,0.13207547169811318,0,0,0,1,0
1954,Silverstone Circuit,21,John Riseley-Prichard,11139,3,0.0,0.13207547169811318,0,0,0,1,0
1956,Silverstone Circuit,11,Desmond Titterington,10301,3,1.0,0.13207547169811318,0,0,1,0,0
1956,Silverstone Circuit,10,Archie Scott Brown,10655,3,1.0,0.13207547169811318,0,0,1,0,0
1958,Silverstone Circuit,17,Ivor Bueb,12827,3,0.8333333333333334,0.13207547169811318,0,0,0,0,0
1954,Silverstone Circuit,1,Juan Fangio,15729,2,0.9827586206896551,0.8617594254937163,0,0,0,1,0
1954,Silverstone Circuit,6,Karl Kling,16010,2,0.8181818181818181,0.8617594254937163,0,0,0,1,0
2010,Silverstone Circuit,10,Michael Schumacher,15164,2,0.8863636363636364,0.8617594254937163,1,0,0,0,0
2011,Silverstone Circuit,13,Michael Schumacher,15528,2,0.8863636363636364,0.8617594254937163,0,0,0,1,0
2012,Silverstone Circuit,3,Michael Schumacher,15892,2,0.8863636363636364,0.8617594254937163,0,0,0,0,0
2010,Silverstone Circuit,5,Nico Rosberg,9145,1,0.9320388349514563,0.8617594254937163,1,0,0,0,0
2011,Silverstone Circuit,9,Nico Rosberg,9509,2,0.9320388349514563,0.8617594254937163,0,0,0,1,0
2012,Silverstone Circuit,11,Nico Rosberg,9873,3,0.9320388349514563,0.8617594254937163,0,0,0,0,0
2013,Silverstone Circuit,2,Nico Rosberg,10230,1,0.9320388349514563,0.8617594254937163,0,0,1,0,0
2014,Silverstone Circuit,1,Nico Rosberg,10601,3,0.9320388349514563,0.8617594254937163,0,0,0,0,1
2015,Silverstone Circuit,2,Nico Rosberg,10965,1,0.9320388349514563,0.8617594254937163,0,0,0,1,0
2016,Silverstone Circuit,2,Nico Rosberg,11336,1,0.9320388349514563,0.8617594254937163,0,0,1,1,0
2013,Silverstone Circuit,1,Lewis Hamilton,10401,2,0.941747572815534,0.8617594254937163,0,0,1,0,0
2014,Silverstone Circuit,6,Lewis Hamilton,10772,1,0.941747572815534,0.8617594254937163,0,0,0,0,1
2015,Silverstone Circuit,1,Lewis Hamilton,11136,1,0.941747572815534,0.8617594254937163,0,0,0,1,0
2016,Silverstone Circuit,1,Lewis Hamilton,11507,1,0.941747572815534,0.8617594254937163,0,0,1,1,0
2017,Silverstone Circuit,1,Lewis Hamilton,11878,1,0.941747572815534,0.8617594254937163,0,0,0,0,1
2018,Silverstone Circuit,1,Lewis Hamilton,12235,1,0.941747572815534,0.8617594254937163,1,0,0,0,0
2019,Silverstone Circuit,2,Lewis Hamilton,12606,1,0.941747572815534,0.8617594254937163,0,0,0,0,1
2020,Silverstone Circuit,1,Lewis Hamilton,12991,1,0.941747572815534,0.8617594254937163,0,0,0,0,1
2020,Silverstone Circuit,2,Lewis Hamilton,12998,1,0.941747572815534,0.8617594254937163,1,0,0,0,0
2021,Silverstone Circuit,2,Lewis Hamilton,13341,1,0.941747572815534,0.8617594254937163,0,0,0,0,0
2022,Silverstone Circuit,5,Lewis Hamilton,13691,1,0.941747572815534,0.8617594254937163,0,0,0,0,1
2017,Silverstone Circuit,9,Valtteri Bottas,10184,1,0.955,0.8617594254937163,0,0,0,0,1
2018,Silverstone Circuit,4,Valtteri Bottas,10541,2,0.955,0.8617594254937163,1,0,0,0,0
2019,Silverstone Circuit,1,Valtteri Bottas,10912,1,0.955,0.8617594254937163,0,0,0,0,1
2020,Silverstone Circuit,2,Valtteri Bottas,11297,3,0.955,0.8617594254937163,0,0,0,0,1
2020,Silverstone Circuit,1,Valtteri Bottas,11304,1,0.955,0.8617594254937163,1,0,0,0,0
2021,Silverstone Circuit,3,Valtteri Bottas,11647,1,0.955,0.8617594254937163,0,0,0,0,0
2022,Silverstone Circuit,8,George Russell,8904,3,0.9259259259259259,0.8617594254937163,0,0,0,0,1
1950,Silverstone Circuit,19,Joe Kelly,13575,3,1.0,0.0,0,0,0,0,0
1951,Silverstone Circuit,18,Joe Kelly,14002,3,1.0,0.0,0,0,1,0,0
1950,Silverstone Circuit,17,Geoff Crossley,10594,3,1.0,0.0,0,0,0,0,0
1952,Silverstone Circuit,12,Graham Whitehead,11053,3,1.0,0.0,0,0,0,0,0
1956,Silverstone Circuit,6,José Froilán González,12336,3,0.9655172413793104,0.295774647887324,0,0,1,0,0
1956,Silverstone Circuit,16,Maurice Trintignant,14137,3,0.9418604651162791,0.295774647887324,0,0,1,0,0
1956,Silverstone Circuit,5,Harry Schell,12799,3,0.9375,0.295774647887324,0,0,1,0,0
1958,Silverstone Circuit,1,Stirling Moss,10532,3,0.9726027397260274,0.295774647887324,0,0,0,0,0
1954,Silverstone Circuit,11,Peter Collins,8289,3,0.8378378378378378,0.295774647887324,0,0,0,1,0
1958,Silverstone Circuit,9,Tony Brooks,9641,2,0.926829268292683,0.295774647887324,0,0,0,0,0
1958,Silverstone Circuit,7,Stuart Lewis-Evans,10317,2,0.9285714285714286,0.295774647887324,0,0,0,0,0
1960,Silverstone Circuit,15,Jack Fairman,17290,3,1.0,0.3129770992366412,0,0,0,0,0
1960,Silverstone Circuit,1,Jack Brabham,12524,1,0.9224806201550387,0.3129770992366412,0,0,0,0,0
1960,Silverstone Circuit,12,Olivier Gendebien,13335,2,0.875,0.3129770992366412,0,0,0,0,0
1960,Silverstone Circuit,9,Tony Brooks,10369,2,0.926829268292683,0.3129770992366412,0,0,0,0,0
1963,Silverstone Circuit,12,Jo Bonnier,12223,3,0.9357798165137614,0.3129770992366412,1,0,1,0,0
1960,Silverstone Circuit,3,Bruce McLaren,8356,2,0.9611650485436893,0.3129770992366412,0,0,0,0,0
1963,Silverstone Circuit,6,Bruce McLaren,9455,3,0.9611650485436893,0.3129770992366412,1,0,1,0,0
1965,Silverstone Circuit,11,Bruce McLaren,10176,2,0.9611650485436893,0.3129770992366412,0,0,1,0,1
1960,Silverstone Circuit,17,Lucien Bianchi,9380,3,0.7894736842105263,0.3129770992366412,0,0,0,0,0
1960,Silverstone Circuit,16,Henry Taylor,10074,2,0.8,0.3129770992366412,0,0,0,0,0
1960,Silverstone Circuit,19,Chuck Daigh,13379,3,0.8333333333333334,0.3129770992366412,0,0,0,0,0
1960,Silverstone Circuit,0,Lance Reventlow,8909,3,0.75,0.3129770992366412,0,0,0,0,0
1963,Silverstone Circuit,7,Tony Maggs,9657,2,0.9259259259259259,0.3129770992366412,1,0,1,0,0
1965,Silverstone Circuit,12,Jochen Rindt,8484,3,0.8870967741935484,0.3129770992366412,0,0,1,0,1
1965,Silverstone Circuit,21,John Rhodes,13841,3,1.0,0.3129770992366412,0,0,1,0,1
1967,Silverstone Circuit,9,Jo Bonnier,13679,3,0.9357798165137614,0.14393939393939392,0,0,0,0,0
1960,Silverstone Circuit,14,Masten Gregory,10365,3,0.9130434782608696,0.14393939393939392,0,0,0,0,0
1960,Silverstone Circuit,20,Ian Burgess,10968,3,0.9230769230769231,0.14393939393939392,0,0,0,0,0
1960,Silverstone Circuit,22,Keith Greene,8228,3,0.7142857142857143,0.14393939393939392,0,0,0,0,0
1967,Silverstone Circuit,18,Jo Siffert,11330,3,0.91,0.14393939393939392,0,0,0,0,0
1967,Silverstone Circuit,9,Pedro Rodríguez,10040,2,0.9259259259259259,0.14393939393939392,0,0,0,0,0
1967,Silverstone Circuit,8,Jochen Rindt,9219,3,0.8870967741935484,0.14393939393939392,0,0,0,0,0
1967,Silverstone Circuit,15,Alan Rees,10776,2,1.0,0.14393939393939392,0,0,0,0,0
1960,Silverstone Circuit,21,Maurice Trintignant,15600,3,0.9418604651162791,0.5896147403685092,0,0,0,0,0
1960,Silverstone Circuit,13,Roy Salvadori,13945,3,0.96,0.5896147403685092,0,0,0,0,0
2021,Silverstone Circuit,8,Sebastian Vettel,12434,3,0.9297658862876255,0.5896147403685092,0,0,0,0,0
2022,Silverstone Circuit,18,Sebastian Vettel,12784,2,0.9297658862876255,0.5896147403685092,0,0,0,0,1
2021,Silverstone Circuit,14,Lance Stroll,8298,2,0.8925619834710744,0.5896147403685092,0,0,0,0,0
2022,Silverstone Circuit,20,Lance Stroll,8648,3,0.8925619834710744,0.5896147403685092,0,0,0,0,1
1963,Silverstone Circuit,10,Trevor Taylor,9702,3,0.7931034482758621,0.28260869565217395,1,0,1,0,0
1963,Silverstone Circuit,1,Jim Clark,9999,1,0.9726027397260274,0.28260869565217395,1,0,1,0,0
1965,Silverstone Circuit,1,Jim Clark,10720,1,0.9726027397260274,0.28260869565217395,0,0,1,0,1
1963,Silverstone Circuit,17,Mike Hailwood,8509,2,0.8235294117647058,0.28260869565217395,1,0,1,0,0
1965,Silverstone Circuit,6,Mike Spence,10419,2,0.9722222222222222,0.28260869565217395,0,0,1,0,1
1965,Silverstone Circuit,0,Brian Gubby,11407,3,0.0,0.28260869565217395,0,0,1,0,1
1963,Silverstone Circuit,23,John Campbell-Jones,12233,3,1.0,0.23636363636363633,1,0,1,0,0
1963,Silverstone Circuit,14,Chris Amon,7305,2,0.8857142857142857,0.23636363636363633,1,0,1,0,0
1963,Silverstone Circuit,16,Bob Anderson,11750,3,0.9615384615384616,0.23636363636363633,1,0,1,0,0
1993,Silverstone Circuit,0,Michele Alboreto,13349,3,0.8207547169811321,0.23636363636363633,0,0,1,0,0
1991,Silverstone Circuit,22,Aguri Suzuki,11266,3,0.6527777777777778,0.23636363636363633,1,0,0,0,0
1991,Silverstone Circuit,21,Éric Bernard,9820,3,0.8936170212765957,0.23636363636363633,1,0,0,0,0
1993,Silverstone Circuit,25,Luca Badoer,8203,3,0.7931034482758621,0.23636363636363633,0,0,1,0,0
1958,Silverstone Circuit,5,Cliff Allison,9658,3,0.8888888888888888,0.383199079401611,0,0,0,0,0
1958,Silverstone Circuit,14,Graham Hill,10746,3,0.9050279329608939,0.383199079401611,0,0,0,0,0
1958,Silverstone Circuit,20,Alan Stacey,9090,3,0.7142857142857143,0.383199079401611,0,0,0,0,0
1960,Silverstone Circuit,5,Innes Ireland,10992,1,0.8909090909090909,0.383199079401611,0,0,0,0,0
1960,Silverstone Circuit,24,David Piper,10819,3,1.0,0.383199079401611,0,0,0,0,0
1960,Silverstone Circuit,11,John Surtees,9652,1,0.9553571428571429,0.383199079401611,0,0,0,0,0
1960,Silverstone Circuit,8,Jim Clark,8900,3,0.9726027397260274,0.383199079401611,0,0,0,0,0
1977,Silverstone Circuit,6,Mario Andretti,13653,3,0.8682170542635659,0.383199079401611,1,0,0,0,0
1979,Silverstone Circuit,9,Mario Andretti,14381,3,0.8682170542635659,0.383199079401611,0,0,1,0,0
1973,Silverstone Circuit,1,Ronnie Peterson,10743,1,0.8861788617886179,0.383199079401611,0,0,1,0,0
1975,Silverstone Circuit,16,Ronnie Peterson,11478,3,0.8861788617886179,0.383199079401611,0,0,0,1,0
1973,Silverstone Circuit,5,Emerson Fittipaldi,9711,3,0.9395973154362416,0.383199079401611,0,0,1,0,0
1979,Silverstone Circuit,8,Carlos Reutemann,13607,2,0.9178082191780822,0.383199079401611,0,0,1,0,0
1975,Silverstone Circuit,21,Brian Henton,10530,3,0.4444444444444444,0.383199079401611,0,0,0,1,0
1975,Silverstone Circuit,25,Jim Crawford,10018,3,0.5,0.383199079401611,0,0,0,1,0
1977,Silverstone Circuit,5,Gunnar Nilsson,10465,1,0.8125,0.383199079401611,1,0,0,0,0
1979,Silverstone Circuit,26,Hector Rebaque,8560,2,0.6071428571428572,0.383199079401611,0,0,1,0,0
1988,Silverstone Circuit,7,Nelson Piquet,13111,2,0.8502415458937198,0.383199079401611,0,1,0,1,0
1989,Silverstone Circuit,10,Nelson Piquet,13482,2,0.8502415458937198,0.383199079401611,1,0,0,0,0
1981,Silverstone Circuit,22,Elio de Angelis,8515,3,0.8990825688073394,0.383199079401611,0,0,1,0,0
1983,Silverstone Circuit,4,Elio de Angelis,9243,3,0.8990825688073394,0.383199079401611,0,0,0,0,0
1985,Silverstone Circuit,8,Elio de Angelis,9979,3,0.8990825688073394,0.383199079401611,0,0,0,0,1
1981,Silverstone Circuit,0,Nigel Mansell,10206,3,0.8272251308900523,0.383199079401611,0,0,1,0,0
1983,Silverstone Circuit,18,Nigel Mansell,10934,2,0.8272251308900523,0.383199079401611,0,0,0,0,0
1990,Silverstone Circuit,16,Derek Warwick,13106,3,0.7625,0.383199079401611,1,0,0,0,0
1985,Silverstone Circuit,4,Ayrton Senna,9253,2,0.8580246913580247,0.383199079401611,0,0,0,0,1
1987,Silverstone Circuit,3,Ayrton Senna,9974,1,0.8580246913580247,0.383199079401611,1,0,0,0,0
1987,Silverstone Circuit,12,Satoru Nakajima,12557,2,0.6875,0.383199079401611,1,0,0,0,0
1988,Silverstone Circuit,10,Satoru Nakajima,12921,2,0.6875,0.383199079401611,0,1,0,1,0
1989,Silverstone Circuit,16,Satoru Nakajima,13292,2,0.6875,0.383199079401611,1,0,0,0,0
1991,Silverstone Circuit,24,Johnny Herbert,9880,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
1992,Silverstone Circuit,7,Johnny Herbert,10244,3,0.7878787878787878,0.383199079401611,0,0,1,0,0
1993,Silverstone Circuit,7,Johnny Herbert,10608,2,0.7878787878787878,0.383199079401611,0,0,1,0,0
1994,Silverstone Circuit,21,Johnny Herbert,10972,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
1990,Silverstone Circuit,14,Martin Donnelly,9607,3,0.8666666666666667,0.383199079401611,1,0,0,0,0
1991,Silverstone Circuit,25,Mika Häkkinen,8324,3,0.8909090909090909,0.383199079401611,1,0,0,0,0
1992,Silverstone Circuit,9,Mika Häkkinen,8688,2,0.8909090909090909,0.383199079401611,0,0,1,0,0
1993,Silverstone Circuit,14,Alessandro Zanardi,9758,3,0.75,0.383199079401611,0,0,1,0,0
1994,Silverstone Circuit,19,Alessandro Zanardi,10122,3,0.75,0.383199079401611,1,0,0,0,0
1963,Silverstone Circuit,22,Masten Gregory,11464,3,0.9130434782608696,0.16666666666666663,1,0,1,0,0
1965,Silverstone Circuit,15,Innes Ireland,12812,3,0.8909090909090909,0.16666666666666663,0,0,1,0,1
1963,Silverstone Circuit,13,Jim Hall,10224,2,0.9166666666666666,0.16666666666666663,1,0,1,0,0
1963,Silverstone Circuit,15,Jo Siffert,9874,3,0.91,0.16666666666666663,1,0,1,0,0
1965,Silverstone Circuit,16,Richard Attwood,9228,3,0.9411764705882353,0.16666666666666663,0,0,1,0,1
1963,Silverstone Circuit,20,Ian Burgess,12067,3,0.9230769230769231,0.23529411764705888,1,0,1,0,0
1963,Silverstone Circuit,18,Tony Settember,13524,3,0.7,0.23529411764705888,1,0,1,0,0
1952,Silverstone Circuit,25,Tony Crook,11842,3,1.0,0.25,0,0,0,0,0
1963,Silverstone Circuit,21,Carel Godin de Beaufort,10693,2,0.9032258064516129,0.25609756097560976,1,0,1,0,0
1956,Silverstone Circuit,23,Paul Emery,14489,3,0.5,0.2222222222222222,0,0,1,0,0
1963,Silverstone Circuit,4,Jack Brabham,13623,3,0.9224806201550387,0.3561643835616438,1,0,1,0,0
1971,Silverstone Circuit,22,Graham Hill,15492,3,0.9050279329608939,0.3561643835616438,0,0,1,0,0
1963,Silverstone Circuit,2,Dan Gurney,11786,3,0.9770114942528736,0.3561643835616438,1,0,1,0,0
1973,Silverstone Circuit,20,Andrea de Adamich,11607,3,0.75,0.3561643835616438,0,0,1,0,0
1971,Silverstone Circuit,7,Tim Schenken,10156,3,0.8333333333333334,0.3561643835616438,0,0,1,0,0
1973,Silverstone Circuit,8,Carlos Reutemann,11416,2,0.9178082191780822,0.3561643835616438,0,0,1,0,0
1975,Silverstone Circuit,8,Carlos Reutemann,12151,3,0.9178082191780822,0.3561643835616438,0,0,0,1,0
1975,Silverstone Circuit,2,Carlos Pace,11243,1,0.8356164383561644,0.3561643835616438,0,0,0,1,0
1973,Silverstone Circuit,13,Wilson Fittipaldi,10794,3,0.8157894736842105,0.3561643835616438,0,0,1,0,0
1973,Silverstone Circuit,23,John Watson,9933,3,0.8961038961038961,0.3561643835616438,0,0,1,0,0
1977,Silverstone Circuit,2,John Watson,11396,3,0.8961038961038961,0.3561643835616438,1,0,0,0,0
1977,Silverstone Circuit,7,Hans-Joachim Stuck,9693,2,0.7,0.3561643835616438,1,0,0,0,0
1983,Silverstone Circuit,5,Riccardo Patrese,10682,3,0.8482490272373541,0.3561643835616438,0,0,0,0,0
1987,Silverstone Circuit,11,Riccardo Patrese,12139,3,0.8482490272373541,0.3561643835616438,1,0,0,0,0
1981,Silverstone Circuit,13,Hector Rebaque,9295,2,0.6071428571428572,0.3561643835616438,0,0,1,0,0
1981,Silverstone Circuit,3,Nelson Piquet,10562,3,0.8502415458937198,0.3561643835616438,0,0,1,0,0
1983,Silverstone Circuit,6,Nelson Piquet,11290,1,0.8502415458937198,0.3561643835616438,0,0,0,0,0
1985,Silverstone Circuit,2,Nelson Piquet,12026,2,0.8502415458937198,0.3561643835616438,0,0,0,0,1
1985,Silverstone Circuit,15,Marc Surer,12360,2,0.8636363636363636,0.3561643835616438,0,0,0,0,1
1987,Silverstone Circuit,9,Andrea de Cesaris,10269,3,0.8028169014084507,0.3561643835616438,1,0,0,0,0
1989,Silverstone Circuit,20,Martin Brundle,11003,3,0.8098159509202454,0.3561643835616438,1,0,0,0,0
1991,Silverstone Circuit,14,Martin Brundle,11731,3,0.8098159509202454,0.3561643835616438,1,0,0,0,0
1989,Silverstone Circuit,14,Stefano Modena,9562,3,0.7848101265822784,0.3561643835616438,1,0,0,0,0
1990,Silverstone Circuit,20,Stefano Modena,9926,2,0.7848101265822784,0.3561643835616438,1,0,0,0,0
1990,Silverstone Circuit,0,David Brabham,9079,3,0.6666666666666667,0.3561643835616438,1,0,0,0,0
1991,Silverstone Circuit,12,Mark Blundell,9228,3,0.6935483870967742,0.3561643835616438,1,0,0,0,0
1992,Silverstone Circuit,0,Eric van de Poele,11243,3,0.2272727272727273,0.3561643835616438,0,0,1,0,0
1992,Silverstone Circuit,26,Damon Hill,11621,3,0.7950819672131147,0.3561643835616438,0,0,1,0,0
1965,Silverstone Circuit,8,Jack Brabham,14344,3,0.9224806201550387,0.17204301075268813,0,0,1,0,1
1965,Silverstone Circuit,14,Jo Bonnier,12944,2,0.9357798165137614,0.17204301075268813,0,0,1,0,1
1965,Silverstone Circuit,7,Dan Gurney,12507,2,0.9770114942528736,0.17204301075268813,0,0,1,0,1
1965,Silverstone Circuit,17,Bob Anderson,12471,3,0.9615384615384616,0.17204301075268813,0,0,1,0,1
1967,Silverstone Circuit,17,Bob Anderson,13206,3,0.9615384615384616,0.17204301075268813,0,0,0,0,0
1965,Silverstone Circuit,10,Denny Hulme,10614,3,0.9553571428571429,0.17204301075268813,0,0,1,0,1
1967,Silverstone Circuit,3,Jack Brabham,15079,2,0.9224806201550387,0.35064935064935066,0,0,0,0,0
1967,Silverstone Circuit,4,Denny Hulme,11349,1,0.9553571428571429,0.35064935064935066,0,0,0,0,0
1967,Silverstone Circuit,21,Guy Ligier,13517,2,0.9230769230769231,0.35064935064935066,0,0,0,0,0
1969,Silverstone Circuit,10,Piers Courage,9915,2,0.8275862068965517,0.43103448275862066,0,0,1,0,0
1969,Silverstone Circuit,4,Jacky Ickx,8965,1,0.9008264462809917,0.43103448275862066,0,0,1,0,0
1960,Silverstone Circuit,25,Gino Munaron,11793,3,1.0,0.16666666666666663,0,0,0,0,0
1965,Silverstone Circuit,18,Jo Siffert,10595,2,0.91,0.19512195121951215,0,0,1,0,1
1965,Silverstone Circuit,20,Ian Raby,15997,3,0.2857142857142857,0.19512195121951215,0,0,1,0,1
1965,Silverstone Circuit,13,Frank Gardner,12701,2,0.7777777777777778,0.19512195121951215,0,0,1,0,1
