GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Suzuka Circuit,17,Sergio Pérez,10852,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Losail International Circuit,19,Mick Schumacher,8280,16.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit Park Zandvoort,6,Carlos Sainz,9866,7.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Sepang International Circuit,20,Sebastian Vettel,11048,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Bahrain International Circuit,7,Nico Hülkenberg,10833,9.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Suzuka Circuit,17,Max Verstappen,6571,9.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Spa-Francorchamps,18,Nico Hülkenberg,9867,10.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,1
Korean International Circuit,4,Fernando Alonso,11400,3.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Nürburgring,1,Fernando Alonso,9048,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Shanghai International Circuit,16,Nico Hülkenberg,9006,15.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,1
Bahrain International Circuit,20,Lance Stroll,7101,14.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Autódromo José Carlos Pace,4,Valtteri Bottas,11038,,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Baku City Circuit,4,Pierre Gasly,9251,3.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Monaco,8,Fernando Alonso,7977,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Paul Ricard,4,Sergio Pérez,11468,3.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,0
Circuit of the Americas,1,Sebastian Vettel,9634,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Silverstone Circuit,12,Sergio Pérez,10390,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Spa-Francorchamps,2,Lewis Hamilton,10821,,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,2,Lewis Hamilton,13082,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Baku City Circuit,9,Carlos Sainz,8641,5.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,1
Hungaroring,2,Sebastian Vettel,8059,,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Barcelona-Catalunya,6,Pierre Gasly,8495,6.0,0.9345794392523364,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Spa-Francorchamps,2,Sebastian Vettel,11377,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Yas Marina Circuit,20,Daniel Ricciardo,9276,4.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Monaco,9,Max Verstappen,6445,,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Spa-Francorchamps,5,Max Verstappen,8006,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,15,Lance Stroll,8039,13.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Sepang International Circuit,18,Valtteri Bottas,8609,11.0,0.95,Williams,0.5628553379658876,0,0,1,1,1
Hungaroring,11,Daniel Ricciardo,11341,8.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,1,1
Hockenheimring,10,Nico Hülkenberg,8376,13.0,0.9021739130434783,Williams,0.5628553379658876,0,0,0,0,0
Shanghai International Circuit,13,Max Verstappen,6403,17.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Hungaroring,11,Esteban Ocon,7621,9.0,0.9545454545454546,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Barcelona-Catalunya,13,Nico Hülkenberg,9034,10.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Spa-Francorchamps,1,Lewis Hamilton,11920,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,0,1
Yas Marina Circuit,3,Sebastian Vettel,11468,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Hungaroring,12,Nico Hülkenberg,10938,17.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Shanghai International Circuit,1,Lewis Hamilton,11052,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Suzuka Circuit,16,Fernando Alonso,10294,10.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Autodromo Nazionale di Monza,4,Lewis Hamilton,13397,,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Valencia Street Circuit,15,Sergio Pérez,8185,9.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Shanghai International Circuit,7,Daniel Ricciardo,8688,7.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Marina Bay Street Circuit,8,Fernando Alonso,13199,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,1,0
Circuit de Monaco,1,Charles Leclerc,8620,,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,15,George Russell,8211,18.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Marina Bay Street Circuit,15,Pierre Gasly,8257,13.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Sepang International Circuit,1,Lewis Hamilton,10674,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Red Bull Ring,10,Daniel Ricciardo,11327,,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Nevers Magny-Cours,3,Fernando Alonso,9118,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Gilles Villeneuve,11,Sergio Pérez,9634,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Monaco,1,Daniel Ricciardo,10557,1.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Marina Bay Street Circuit,3,Sebastian Vettel,11769,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit Gilles Villeneuve,6,Daniel Ricciardo,10207,3.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Suzuka Circuit,8,Fernando Alonso,11764,4.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,6,Kevin Magnussen,9673,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Sochi Autodrom,9,Max Verstappen,8034,4.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Circuit Gilles Villeneuve,14,Daniel Ricciardo,8380,14.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,1,0,0
Autódromo José Carlos Pace,3,Lewis Hamilton,12732,7.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Bahrain International Circuit,2,Lewis Hamilton,11787,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Spa-Francorchamps,9,Esteban Ocon,7649,9.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,1,0,1
Autódromo José Carlos Pace,20,Fernando Alonso,12527,15.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Hungaroring,4,Sergio Pérez,11510,,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,1,0
Shanghai International Circuit,2,Daniel Ricciardo,9787,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Spa-Francorchamps,19,Lance Stroll,8340,20.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,1,0
Autodromo Enzo e Dino Ferrari,6,Alexander Albon,8989,15.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Hungaroring,2,Valtteri Bottas,10562,5.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Red Bull Ring,3,Sergio Pérez,11482,6.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Silverstone Circuit,4,Daniel Ricciardo,9871,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,1,1,0
Autódromo José Carlos Pace,10,Carlos Sainz,7745,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Shanghai International Circuit,3,Valtteri Bottas,10086,6.0,0.95,Mercedes,0.8635547576301615,0,0,1,1,0
Red Bull Ring,18,Nicholas Latifi,9502,16.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Sochi Autodrom,14,Lance Stroll,7276,15.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Autódromo Hermanos Rodríguez,9,Charles Leclerc,7682,7.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Autodromo Nazionale di Monza,4,Sergio Pérez,11181,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Shanghai International Circuit,3,Sebastian Vettel,9788,5.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Circuit Gilles Villeneuve,4,Valtteri Bottas,9414,3.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Shanghai International Circuit,7,Lewis Hamilton,9960,3.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,1
Hockenheimring,3,Fernando Alonso,8761,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,1
Yas Marina Circuit,7,Nico Hülkenberg,10693,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,9,Lewis Hamilton,9638,6.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit of the Americas,0,Sergio Pérez,10873,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Buddh International Circuit,11,Daniel Ricciardo,8884,10.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,1
Albert Park Grand Prix Circuit,1,Lewis Hamilton,12130,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Hungaroring,1,Lewis Hamilton,13355,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,0
Marina Bay Street Circuit,9,Kevin Magnussen,8021,10.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,0
Albert Park Grand Prix Circuit,3,Fernando Alonso,10469,4.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,1,1
Yas Marina Circuit,11,Max Verstappen,6634,16.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autódromo José Carlos Pace,4,Max Verstappen,6984,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,0
Autodromo Nazionale di Monza,10,Fernando Alonso,14655,8.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Hungaroring,22,Lewis Hamilton,10793,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,0
Circuit of the Americas,18,Sebastian Vettel,12532,10.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Suzuka Circuit,4,Max Verstappen,7313,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit of the Americas,9,Sergio Pérez,10131,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,20,Yuki Tsunoda,7647,12.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,1,1,0
Hungaroring,9,Nico Hülkenberg,10567,10.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Nürburgring,4,Sebastian Vettel,8045,2.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,1
Circuit de Monaco,4,Fernando Alonso,10896,2.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Losail International Circuit,11,Sergio Pérez,11622,4.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Spa-Francorchamps,19,Daniel Ricciardo,8821,10.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Baku City Circuit,10,Daniel Ricciardo,10221,1.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Red Bull Ring,10,George Russell,8533,,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Sepang International Circuit,5,Fernando Alonso,10847,6.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Bahrain International Circuit,1,Fernando Alonso,8649,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Istanbul Park,12,Charles Leclerc,8431,4.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,1,1,0
Silverstone Circuit,2,Lewis Hamilton,12606,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit de Monaco,2,Sebastian Vettel,11286,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Hungaroring,13,Nico Hülkenberg,11302,12.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit of the Americas,8,Fernando Alonso,13234,,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,6,Fernando Alonso,9902,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,0
Yas Marina Circuit,18,Kevin Magnussen,8819,,0.9290780141843972,Alpine F1,0.5452775073028238,1,0,0,0,0
Sepang International Circuit,12,Lewis Hamilton,8854,7.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,1,0
Sochi Autodrom,12,Sergio Pérez,9025,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,5,Kevin Magnussen,8007,10.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,0
Valencia Street Circuit,3,Lewis Hamilton,9302,2.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,11,Kevin Magnussen,8987,14.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Albert Park Grand Prix Circuit,1,Sebastian Vettel,9389,3.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Hockenheimring,16,Kevin Magnussen,8700,16.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,1,0,1
Circuit of the Americas,6,Esteban Ocon,8069,,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit de Spa-Francorchamps,7,Kevin Magnussen,7993,12.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,1
Circuit de Spa-Francorchamps,0,Sergio Pérez,11538,19.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,1,0
Nürburgring,8,Lando Norris,7638,,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,11,Lance Stroll,8228,11.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit de Barcelona-Catalunya,3,Sebastian Vettel,11272,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Bahrain International Circuit,8,Sergio Pérez,8122,11.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Marina Bay Street Circuit,9,Esteban Ocon,8034,,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Spa-Francorchamps,2,Lewis Hamilton,9365,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Circuit de Spa-Francorchamps,1,Lewis Hamilton,12284,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Red Bull Ring,1,Lewis Hamilton,12970,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Spa-Francorchamps,7,Lewis Hamilton,10100,,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Hockenheimring,2,Valtteri Bottas,9092,2.0,0.95,Williams,0.5628553379658876,0,0,0,0,1
Circuit of the Americas,6,Daniel Ricciardo,11803,5.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Suzuka Circuit,9,Sergio Pérez,10481,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Albert Park Grand Prix Circuit,3,Valtteri Bottas,10072,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Sochi Autodrom,3,Sebastian Vettel,11776,,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit de Barcelona-Catalunya,16,Nico Hülkenberg,11225,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Baku City Circuit,3,Sebastian Vettel,11622,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autódromo Hermanos Rodríguez,8,Carlos Sainz,8459,,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,1,0,0
Suzuka Circuit,5,Sergio Pérez,9753,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Yas Marina Circuit,3,Fernando Alonso,10700,7.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Barcelona-Catalunya,7,Valtteri Bottas,9757,5.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Circuit Paul Ricard,14,Pierre Gasly,8173,,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,1,0,0
Baku City Circuit,5,Max Verstappen,7208,,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,18,Sergio Pérez,9564,16.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,3,Charles Leclerc,7941,3.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit Gilles Villeneuve,7,Nico Hülkenberg,11253,7.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Albert Park Grand Prix Circuit,3,Lewis Hamilton,10296,5.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Park Zandvoort,5,Charles Leclerc,8725,5.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,6,Daniel Ricciardo,10179,3.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Autodromo Nazionale di Monza,1,Sebastian Vettel,7744,1.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,1,0,0
Autódromo Hermanos Rodríguez,16,Kevin Magnussen,9519,15.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Autodromo Nazionale di Monza,4,Sebastian Vettel,11755,13.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit Paul Ricard,9,Pierre Gasly,8537,10.0,0.9345794392523364,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Spa-Francorchamps,7,Carlos Sainz,9495,,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Circuit of the Americas,18,Daniel Ricciardo,8541,12.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autódromo Hermanos Rodríguez,5,Valtteri Bottas,10653,5.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Paul Ricard,14,George Russell,8526,12.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Baku City Circuit,2,Valtteri Bottas,10163,2.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Barcelona-Catalunya,1,Fernando Alonso,9055,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Albert Park Grand Prix Circuit,2,Lewis Hamilton,9575,2.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Spa-Francorchamps,10,Carlos Sainz,7661,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Barcelona-Catalunya,16,Valtteri Bottas,8658,16.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Marina Bay Street Circuit,2,Max Verstappen,7292,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,0
Hungaroring,7,Max Verstappen,7607,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Autódromo José Carlos Pace,15,Sergio Pérez,10887,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Albert Park Grand Prix Circuit,11,Fernando Alonso,9727,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit Gilles Villeneuve,12,Nico Hülkenberg,8334,13.0,0.9021739130434783,Williams,0.5628553379658876,1,0,0,0,0
Autódromo Hermanos Rodríguez,10,Nico Hülkenberg,10301,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit Gilles Villeneuve,1,Lewis Hamilton,11843,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Monaco,16,Sergio Pérez,10712,12.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit of the Americas,19,Pierre Gasly,8292,12.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Yas Marina Circuit,16,Nicholas Latifi,9663,,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Autódromo Hermanos Rodríguez,13,Daniel Ricciardo,11075,8.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Autodromo Nazionale di Monza,12,Lewis Hamilton,10471,9.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit de Monaco,9,Sebastian Vettel,9095,4.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,1,0
Circuit de Spa-Francorchamps,5,Max Verstappen,7271,,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,0,1
Bahrain International Circuit,14,Sergio Pérez,10656,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Istanbul Park,8,Lance Stroll,8382,9.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,1,1
Silverstone Circuit,2,Sebastian Vettel,11328,1.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Hungaroring,9,Fernando Alonso,14613,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,0
Autódromo Internacional do Algarve,17,Lance Stroll,8221,14.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Spa-Francorchamps,15,Lando Norris,7960,14.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,1,0
Circuit de Barcelona-Catalunya,11,Daniel Ricciardo,8716,10.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Spa-Francorchamps,1,Lewis Hamilton,8644,3.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Autodromo Nazionale di Monza,2,Valtteri Bottas,11332,5.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Paul Ricard,2,Lewis Hamilton,13313,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Silverstone Circuit,4,Max Verstappen,7957,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Hungaroring,7,Lando Norris,7204,9.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,7,Esteban Ocon,7607,8.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,1
Red Bull Ring,7,Charles Leclerc,8655,7.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Hungaroring,9,Max Verstappen,6508,4.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Sepang International Circuit,2,Lewis Hamilton,9589,8.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Bahrain International Circuit,4,Daniel Ricciardo,10151,5.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Baku City Circuit,17,Pierre Gasly,8117,12.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Suzuka Circuit,15,Lance Stroll,6919,,0.8925619834710744,Williams,0.5628553379658876,1,0,0,0,0
Hungaroring,4,Lewis Hamilton,11892,4.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Shanghai International Circuit,15,Sergio Pérez,9207,11.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,8,Nico Hülkenberg,10553,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,1,1,0
Buddh International Circuit,15,Daniel Ricciardo,8520,13.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,1
Autódromo Hermanos Rodríguez,7,Daniel Ricciardo,11817,12.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Sochi Autodrom,6,Sergio Pérez,9592,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Red Bull Ring,17,Kevin Magnussen,8672,14.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,1
Bahrain International Circuit,13,Nico Hülkenberg,9013,12.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
