GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Hockenheimring,5,Alain Prost,13303,3,0.900990099009901,0.6221178479931682,1,0,0,0,0
Autodromo Nazionale di Monza,5,Eddie Cheever,11202,1,0.8531468531468531,0.252129471890971,1,0,0,0,0
Indianapolis Motor Speedway,20,Vitantonio Liuzzi,9461,2,0.7654320987654322,0.47560975609756095,1,0,0,0,0
Red Bull Ring,13,Riccardo Patrese,11082,2,0.8482490272373541,0.38107202680067,0,0,1,0,0
Albert Park Grand Prix Circuit,7,Nico Rosberg,9404,3,0.9320388349514563,0.8617594254937163,0,0,0,0,0
Korean International Circuit,17,Sergio Pérez,7933,3,0.9322033898305084,0.38107202680067,0,0,0,1,0
Nivelles-Baulers,2,Clay Regazzoni,11961,3,0.8188405797101449,0.6221178479931682,0,0,0,0,0
Brands Hatch,26,Henri Pescarolo,10886,3,0.864406779661017,1.0,0,0,1,0,0
Ain Diab,6,Olivier Gendebien,12699,3,0.875,0.6221178479931682,1,0,0,0,0
Indianapolis Motor Speedway,1,Rubens Barrichello,11716,1,0.8987730061349694,0.6221178479931682,1,0,0,0,0
Autodromo Nazionale di Monza,0,Derek Warwick,9879,3,0.7625,0.4409448818897638,1,0,1,0,0
Circuit Park Zandvoort,0,Andrea de Cesaris,8127,3,0.8028169014084507,0.6156369600874795,0,0,1,0,0
Silverstone Circuit,5,Ronnie Peterson,10015,1,0.8861788617886179,0.2093023255813954,0,0,1,0,0
Hungaroring,3,Kimi Räikkönen,10154,1,0.9318181818181819,0.6221178479931682,0,0,0,0,0
Circuit de Monaco,6,Kimi Räikkönen,13003,2,0.9318181818181819,0.6221178479931682,0,0,0,0,0
Circuit de Pedralbes,12,Karl Kling,16109,2,0.8181818181818181,0.8617594254937163,0,0,1,0,0
Montjuïc,21,Howden Ganley,11449,3,0.8648648648648649,0.21818181818181814,0,0,1,0,0
Silverstone Circuit,0,Giancarlo Baghetti,10434,3,0.9615384615384616,0.345679012345679,1,0,1,0,0
Autódromo José Carlos Pace,6,Takuma Sato,10131,2,0.8681318681318682,0.3813559322033898,0,0,0,0,0
Autódromo Internacional Nelson Piquet,3,Elio de Angelis,9874,1,0.8990825688073394,0.383199079401611,0,0,0,0,0
Yas Marina Circuit,2,Valtteri Bottas,11430,1,0.955,0.8617594254937163,1,0,0,0,0
Suzuka Circuit,7,Carlos Sainz,9173,2,0.9012345679012346,0.6156369600874795,1,0,0,0,0
Circuit de Monaco,3,Felipe Massa,9528,1,0.915129151291513,0.6221178479931682,0,0,0,0,0
Circuit de Barcelona-Catalunya,8,Jenson Button,9612,2,0.912621359223301,0.36184210526315785,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,16,Ukyo Katayama,12030,3,0.6770833333333333,0.35187287173666293,1,0,0,0,0
Circuit de Spa-Francorchamps,23,Vitaly Petrov,9486,2,0.8793103448275862,0.5443037974683544,0,0,0,1,0
Silverstone Circuit,20,Timo Glock,11070,3,0.9157894736842105,0.1651376146788991,0,0,0,0,0
Ain Diab,12,Graham Hill,10838,3,0.9050279329608939,0.383199079401611,1,0,0,0,0
Baku City Circuit,18,Stoffel Vandoorne,9222,3,0.9047619047619048,0.6156369600874795,1,0,0,0,0
Albert Park Grand Prix Circuit,22,Shinji Nakano,9838,3,0.8787878787878788,0.21726190476190477,1,0,0,0,0
Kyalami,5,Alain Prost,9830,1,0.900990099009901,0.5443037974683544,0,0,1,0,0
Jarama,16,Mario Andretti,11008,1,0.8682170542635659,0.31906614785992216,0,0,1,0,0
Kyalami,8,Ronnie Peterson,11338,2,0.8861788617886179,0.383199079401611,1,0,0,0,0
Circuit de Monaco,8,Mark Webber,11958,2,0.9032258064516129,0.776657060518732,1,0,0,0,0
Silverstone Circuit,0,Hiroshi Fushida,10723,3,0.5,0.8333333333333334,0,0,0,1,0
Hockenheimring,13,Felipe Massa,8856,2,0.915129151291513,0.38107202680067,0,0,1,0,1
Jarama,0,Guy Edwards,11442,3,0.7333333333333334,0.23636363636363633,0,0,0,0,0
Circuit de Monaco,20,Mark Webber,9403,3,0.9032258064516129,0.21726190476190477,0,0,0,0,0
Brands Hatch,17,Hector Rebaque,8925,2,0.6071428571428572,0.3561643835616438,0,0,0,0,0
Autódromo José Carlos Pace,3,Heinz-Harald Frentzen,11273,2,0.8553459119496856,0.5628553379658876,0,0,0,0,0
Fuji Speedway,4,John Watson,11131,3,0.8961038961038961,0.3111111111111111,0,0,1,1,0
Red Bull Ring,3,Carlos Sainz,9446,2,0.9012345679012346,0.6156369600874795,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,15,Derek Warwick,14121,3,0.7625,0.3191489361702128,0,0,1,1,0
Kyalami,15,Ludovico Scarfiotti,12493,3,1.0,0.23809523809523814,0,0,1,0,0
Nürburgring,5,Michael Schumacher,10495,3,0.8863636363636364,0.6221178479931682,1,0,1,0,0
Sepang International Circuit,9,Damon Hill,14274,3,0.7950819672131147,0.3767535070140281,0,0,1,0,0
Zolder,21,Ian Scheckter,10880,3,0.6,0.31906614785992216,0,0,0,1,0
Riverside International Raceway,14,Henry Taylor,10201,3,0.8,0.3129770992366412,0,0,0,0,0
Circuit de Barcelona-Catalunya,13,Narain Karthikeyan,10341,3,0.875,0.3767535070140281,1,0,0,0,0
Shanghai International Circuit,14,Bruno Senna,10410,2,0.8260869565217391,0.5628553379658876,0,0,0,0,1
Silverstone Circuit,21,Nicola Larini,9614,2,0.7413793103448276,0.3175122749590835,1,0,0,0,0
Circuit Park Zandvoort,8,Maurice Trintignant,14818,2,0.9418604651162791,0.20999999999999996,0,0,0,0,0
Circuit de Monaco,3,Jack Brabham,12091,1,0.9224806201550387,0.3129770992366412,1,0,0,0,0
Fair Park,10,Patrick Tambay,12797,3,0.7295081967213115,0.5443037974683544,1,0,0,0,0
Circuit de Barcelona-Catalunya,10,Jenson Button,11803,2,0.912621359223301,0.6156369600874795,0,0,0,0,0
Autodromo Nazionale di Monza,5,Lewis Hamilton,9379,3,0.941747572815534,0.6156369600874795,1,0,0,0,0
Autódromo José Carlos Pace,20,Gianmaria Bruni,8548,3,0.8333333333333334,0.21726190476190477,0,0,0,0,0
Circuit Gilles Villeneuve,12,Michael Andretti,11209,3,0.5384615384615384,0.6156369600874795,0,0,0,0,0
Circuit Gilles Villeneuve,12,David Coulthard,12496,2,0.8704453441295547,0.776657060518732,1,0,0,0,1
Circuit de Nevers Magny-Cours,10,Fernando Alonso,9468,2,0.9411764705882353,0.6156369600874795,0,0,0,0,1
Prince George Circuit,3,Dan Gurney,11947,1,0.9770114942528736,0.3561643835616438,0,0,1,0,0
Adelaide Street Circuit,21,Piercarlo Ghinzani,13808,3,0.7142857142857143,0.3495575221238938,0,1,0,0,0
Autódromo José Carlos Pace,13,Niki Lauda,10197,1,0.8793103448275862,0.6221178479931682,0,0,1,0,0
Zolder,6,Andrea de Cesaris,8379,3,0.8028169014084507,0.38107202680067,0,1,0,0,0
Circuit Park Zandvoort,11,Maurice Trintignant,15188,2,0.9418604651162791,0.3129770992366412,1,0,0,0,0
Suzuka Circuit,8,David Coulthard,12251,3,0.8704453441295547,0.6156369600874795,1,0,0,0,0
Hockenheimring,20,Derek Warwick,11657,2,0.7625,0.3561643835616438,0,0,1,0,0
Suzuka Circuit,10,Pierluigi Martini,10773,2,0.7235772357723578,0.21726190476190477,1,0,0,0,0
Circuit of the Americas,4,Max Verstappen,6963,3,0.9074074074074074,0.776657060518732,1,0,0,0,0
Autódromo José Carlos Pace,10,Michael Schumacher,15668,3,0.8863636363636364,0.8617594254937163,1,0,0,0,0
Circuit Park Zandvoort,21,Jean-Pierre Jarier,11372,3,0.8251748251748252,0.3111111111111111,0,0,1,0,0
Circuit de Nevers Magny-Cours,19,Nico Rosberg,8396,3,0.9320388349514563,0.5628553379658876,0,0,1,1,0
Detroit Street Circuit,20,Brian Henton,13044,2,0.4444444444444444,0.35187287173666293,1,0,0,0,0
Long Beach,4,Jan Lammers,8702,3,0.4878048780487805,0.345679012345679,1,0,0,0,0
Brands Hatch,17,Chris Amon,10588,2,0.8857142857142857,0.2816901408450704,0,0,1,0,0
Circuit de Monaco,17,Gianni Morbidelli,8520,3,0.8,0.21726190476190477,0,0,1,0,0
Indianapolis Motor Speedway,19,Mika Salo,13087,3,0.9279279279279279,0.4714285714285714,1,0,0,0,0
Las Vegas Street Circuit,11,Riccardo Patrese,10045,3,0.8482490272373541,0.252129471890971,1,0,0,0,0
Autodromo Nazionale di Monza,12,Martin Brundle,11059,2,0.8098159509202454,0.3561643835616438,1,0,0,0,0
Bahrain International Circuit,3,Sebastian Vettel,7968,1,0.9297658862876255,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,17,Sébastien Bourdais,11029,3,0.8148148148148149,0.47560975609756095,1,0,0,0,0
Autódromo do Estoril,11,Heinz-Harald Frentzen,10720,2,0.8553459119496856,0.38107202680067,1,0,0,0,0
Circuit de Monaco,11,Nico Hülkenberg,10140,3,0.9021739130434783,0.5896147403685092,0,0,0,0,0
Donington Park,12,Rubens Barrichello,7628,2,0.8987730061349694,0.3767535070140281,0,0,1,1,0
Suzuka Circuit,18,Juan Pablo Montoya,10977,3,0.8842105263157894,0.6156369600874795,0,0,1,0,1
Circuito de Jerez,17,Alan Jones,14407,3,0.8717948717948718,0.23636363636363633,1,0,1,0,0
Red Bull Ring,17,Felipe Massa,13224,2,0.915129151291513,0.5628553379658876,0,0,0,0,1
Silverstone Circuit,24,Maurício Gugelmin,10676,3,0.8375,0.3767535070140281,0,0,1,0,0
Circuit Paul Ricard,5,Thierry Boutsen,10949,3,0.9085365853658537,0.5134615384615384,1,0,0,0,0
Circuit de Nevers Magny-Cours,3,Michael Schumacher,9312,1,0.8863636363636364,0.5134615384615384,1,0,0,0,0
Aintree,22,Wolfgang Seidel,12795,3,0.8461538461538461,0.28260869565217395,0,0,1,0,0
Watkins Glen,10,Jean-Pierre Jarier,10315,2,0.8251748251748252,0.37142857142857144,1,0,0,0,0
Silverstone Circuit,6,Jean Alesi,9894,3,0.8465346534653465,0.6221178479931682,1,0,0,0,0
Hockenheimring,18,Adrián Campos,9900,3,0.7142857142857143,0.21726190476190477,0,0,0,0,0
Circuit de Nevers Magny-Cours,13,Kimi Räikkönen,7928,2,0.9318181818181819,0.38107202680067,1,0,0,0,0
Autodromo Nazionale di Monza,9,Toulo de Graffenried,13635,3,0.9130434782608696,0.38107202680067,1,0,0,0,0
Nürburgring,17,Kurt Ahrens,10334,3,1.0,0.35064935064935066,0,0,0,1,0
Silverstone Circuit,6,Rubens Barrichello,8083,2,0.8987730061349694,0.3767535070140281,1,0,0,0,0
Autódromo Hermanos Rodríguez,0,Nicola Larini,8837,3,0.7413793103448276,0.3495575221238938,1,0,0,0,0
Shanghai International Circuit,4,Felipe Massa,8555,2,0.915129151291513,0.38107202680067,1,0,0,0,0
Bahrain International Circuit,16,Heikki Kovalainen,11143,3,0.9196428571428571,0.1785714285714286,1,0,0,0,0
Kyalami,12,Jo Bonnier,13485,3,0.9357798165137614,0.14393939393939392,0,0,0,0,0
Circuit Gilles Villeneuve,19,Piercarlo Ghinzani,11841,3,0.7142857142857143,0.3495575221238938,0,0,1,0,0
Circuit Park Zandvoort,10,Jackie Oliver,9445,3,0.8627450980392157,0.34375,0,0,0,1,0
Silverstone Circuit,21,Maurice Trintignant,15600,3,0.9418604651162791,0.5896147403685092,0,0,0,0,0
Shanghai International Circuit,22,Pastor Maldonado,10634,3,0.8229166666666666,0.5443037974683544,0,0,1,0,0
Okayama International Circuit,12,Jan Magnussen,8145,2,0.76,0.6156369600874795,0,0,1,0,0
Circuit Park Zandvoort,0,Eddie Cheever,8940,3,0.8531468531468531,0.3175122749590835,0,0,0,0,1
Valencia Street Circuit,4,Kimi Räikkönen,10539,3,0.9318181818181819,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,3,Piero Taruffi,16717,1,0.9444444444444444,0.6221178479931682,0,0,0,0,0
Jarama,7,Gilles Villeneuve,11477,1,0.8235294117647058,0.6221178479931682,1,0,0,0,0
Aintree,23,Mike Sparken,9161,2,1.0,0.06000000000000005,0,0,0,0,0
Autódromo Internacional Nelson Piquet,22,Jonathan Palmer,11470,3,0.875,0.35187287173666293,1,0,0,0,1
Zolder,5,Jean-Pierre Jabouille,13730,3,0.8727272727272728,0.5443037974683544,0,0,1,0,0
Circuit Gilles Villeneuve,7,Mika Häkkinen,9388,3,0.8909090909090909,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,0,Chico Serra,8883,3,0.53125,0.34838709677419355,0,0,1,0,0
Sebring International Raceway,11,Cliff Allison,10169,3,0.8888888888888888,0.6221178479931682,1,0,0,0,0
Indianapolis Motor Speedway,12,Jacques Villeneuve,12490,3,0.8848484848484849,0.38107202680067,0,0,0,0,0
Suzuka Circuit,14,Jacques Villeneuve,11146,2,0.8848484848484849,0.3813559322033898,0,0,0,0,0
Mosport International Raceway,13,Pedro Rodríguez,10838,3,0.9259259259259259,0.6221178479931682,1,0,0,0,0
Circuit de Monaco,0,Jan Lammers,8394,3,0.4878048780487805,0.37142857142857144,0,0,1,0,0
Autodromo Nazionale di Monza,10,Riccardo Patrese,12566,2,0.8482490272373541,0.5628553379658876,1,0,0,0,0
Circuit Bremgarten,2,Juan Fangio,15765,1,0.9827586206896551,0.8617594254937163,0,0,0,1,0
Montjuïc,13,Ronnie Peterson,9925,3,0.8861788617886179,0.2093023255813954,0,0,1,0,0
Hockenheimring,4,David Coulthard,12174,2,0.8704453441295547,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,4,Thierry Boutsen,12055,1,0.9085365853658537,0.5628553379658876,1,0,0,0,0
Brands Hatch,11,Derek Warwick,10621,2,0.7625,0.4409448818897638,0,0,1,0,0
Red Bull Ring,4,Keke Rosberg,13404,3,0.8203125,0.5628553379658876,0,0,1,0,0
Mosport International Raceway,22,Danny Ongais,12925,2,0.6,0.3111111111111111,0,1,0,0,0
Montjuïc,20,Alex Soler-Roig,14050,3,0.4444444444444444,0.2093023255813954,0,0,1,0,0
Kyalami,16,Andrea de Cesaris,8273,3,0.8028169014084507,0.38107202680067,0,0,1,0,0
Aintree,25,Ian Burgess,11332,3,0.9230769230769231,0.28260869565217395,0,0,1,0,0
Nivelles-Baulers,24,Carlos Reutemann,11718,3,0.9178082191780822,0.3561643835616438,0,0,0,0,0
Zolder,4,Carlos Reutemann,13902,1,0.9178082191780822,0.5628553379658876,0,0,1,0,0
Circuit de Spa-Francorchamps,14,Carlos Sainz,8032,3,0.9012345679012346,0.47560975609756095,0,0,1,0,1
Circuit de Monaco,19,Alan Jones,10802,3,0.8717948717948718,0.3359375,0,0,1,0,0
Circuit de Spa-Francorchamps,20,Christian Danner,10635,3,0.7234042553191489,0.22330097087378642,0,1,0,0,1
Silverstone Circuit,1,Sebastian Vettel,8409,2,0.9297658862876255,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,13,Daniil Kvyat,8055,2,0.9196428571428571,0.47560975609756095,0,0,0,0,0
Autódromo José Carlos Pace,23,Érik Comas,10039,3,0.9047619047619048,0.3175122749590835,0,0,0,1,1
Circuit Paul Ricard,20,Nelson Piquet,13475,2,0.8502415458937198,0.383199079401611,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,9,Patrick Tambay,10431,2,0.7295081967213115,0.6156369600874795,0,0,1,0,0
Autodromo Nazionale di Monza,0,James Hunt,9508,3,0.7849462365591398,0.31906614785992216,0,0,0,0,0
Suzuka Circuit,20,Ivan Capelli,8927,3,0.7551020408163265,0.31906614785992216,0,0,1,0,0
Suzuka Circuit,14,Satoru Nakajima,13754,2,0.6875,0.35187287173666293,1,0,0,0,0
Circuit de Barcelona-Catalunya,1,Kimi Räikkönen,9335,1,0.9318181818181819,0.6156369600874795,1,0,0,0,0
Watkins Glen,9,Clay Regazzoni,12815,3,0.8188405797101449,0.6221178479931682,1,0,0,0,0
Phoenix street circuit,18,Maurício Gugelmin,9542,3,0.8375,0.31906614785992216,0,0,0,0,0
Circuit de Pedralbes,15,Prince Bira,14711,2,0.9473684210526316,0.18793503480278417,0,0,1,0,0
Riverside International Raceway,18,Chuck Daigh,13506,2,0.8333333333333334,0.2222222222222222,0,0,0,0,0
Circuit Gilles Villeneuve,9,Jean Alesi,12414,3,0.8465346534653465,0.38107202680067,0,1,0,0,1
Watkins Glen,19,Maurice Trintignant,16413,3,0.9418604651162791,0.28260869565217395,1,0,0,0,0
Kyalami,1,Denny Hulme,13407,2,0.9553571428571429,0.6156369600874795,0,0,1,0,0
Red Bull Ring,7,Nelson Piquet,10591,1,0.8502415458937198,0.3561643835616438,0,0,1,0,0
Zolder,24,Raul Boesel,8922,2,0.6666666666666667,0.31906614785992216,0,1,0,0,0
Circuit de Monaco,13,Tim Schenken,10458,3,0.8333333333333334,0.3359375,0,0,0,1,0
Zolder,4,François Cevert,10677,1,0.8723404255319149,0.35187287173666293,0,0,1,0,0
Autódromo José Carlos Pace,15,Aguri Suzuki,12617,2,0.6527777777777778,0.3175122749590835,0,0,0,0,1
Autódromo José Carlos Pace,6,Martin Brundle,13453,3,0.8098159509202454,0.3767535070140281,0,0,1,0,0
Nürburgring,6,Jo Bonnier,11874,2,0.9357798165137614,0.25609756097560976,0,0,0,1,0
Hockenheimring,24,Raul Boesel,9013,3,0.6666666666666667,0.31906614785992216,0,0,1,0,0
Shanghai International Circuit,10,Romain Grosjean,12050,3,0.850828729281768,0.3671328671328671,0,0,0,0,0
Mosport International Raceway,10,Wilson Fittipaldi,10865,3,0.8157894736842105,0.3561643835616438,1,0,0,0,0
Circuit Gilles Villeneuve,13,Ralf Schumacher,8749,2,0.8388888888888889,0.5628553379658876,1,0,0,0,0
Autodromo Nazionale di Monza,1,Stirling Moss,10582,3,0.9726027397260274,0.295774647887324,0,0,0,0,0
Autodromo Nazionale di Monza,21,Johnny Claes,12819,3,0.8333333333333334,0.1097560975609756,1,0,0,0,0
Suzuka Circuit,14,Jarno Trulli,8877,3,0.8828125,0.2909090909090909,1,0,0,0,0
Autodromo Nazionale di Monza,3,Michael Schumacher,13036,1,0.8863636363636364,0.6221178479931682,0,0,1,1,0
Marina Bay Street Circuit,6,Timo Glock,10055,1,0.9157894736842105,0.4714285714285714,1,0,1,0,0
Okayama International Circuit,7,Johnny Herbert,11441,2,0.7878787878787878,0.5134615384615384,0,0,1,0,0
Albert Park Grand Prix Circuit,2,Mark Webber,12266,2,0.9032258064516129,0.776657060518732,0,0,0,1,1
Silverstone Circuit,9,Mario Andretti,14381,3,0.8682170542635659,0.383199079401611,0,0,1,0,0
Autódromo Internacional Nelson Piquet,20,Thierry Boutsen,9752,2,0.9085365853658537,0.252129471890971,0,0,1,0,0
Circuit Park Zandvoort,22,David Walker,10967,3,0.9090909090909091,0.33333333333333337,0,0,0,1,0
Zolder,23,Andrea de Cesaris,8022,3,0.8028169014084507,0.6156369600874795,0,0,0,1,0
Shanghai International Circuit,7,Pedro de la Rosa,13003,2,0.8317757009345794,0.6156369600874795,0,0,0,1,0
Autódromo José Carlos Pace,17,Olivier Panis,12994,3,0.8544303797468354,0.3813559322033898,0,0,0,0,0
Brands Hatch,24,Philippe Alliot,10953,3,0.7894736842105263,0.352112676056338,0,0,0,0,0
Circuito de Jerez,0,Gregor Foitek,8954,3,0.33333333333333337,0.5,1,0,0,0,0
Sepang International Circuit,13,Felipe Massa,12027,2,0.915129151291513,0.5628553379658876,0,0,0,0,0
Suzuka Circuit,7,Mark Webber,10635,2,0.9032258064516129,0.5628553379658876,0,0,1,0,1
Aintree,9,Peter Collins,9388,2,0.8378378378378378,0.6221178479931682,0,0,0,0,0
Silverstone Circuit,5,Mika Häkkinen,9416,1,0.8909090909090909,0.6156369600874795,1,0,0,0,0
Autódromo José Carlos Pace,2,Lewis Hamilton,10898,1,0.941747572815534,0.8617594254937163,0,0,0,0,0
Circuit de Monaco,10,Richard Attwood,10636,2,0.9411764705882353,0.34375,0,0,1,0,0
Dijon-Prenois,21,David Purley,11846,3,0.6,0.5,0,0,1,0,0
Indianapolis Motor Speedway,21,Al Keller,13928,3,0.6,0.5053191489361701,0,0,0,0,0
Circuit de Monaco,5,Jacques Laffite,12971,3,0.8888888888888888,0.3175122749590835,0,0,1,0,0
Watkins Glen,18,Brett Lunger,10917,3,0.6666666666666667,0.5368421052631579,1,0,0,0,0
Suzuka Circuit,4,Jarno Trulli,11775,2,0.8828125,0.4714285714285714,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,7,Jean Behra,12387,2,0.9464285714285714,0.18793503480278417,1,0,1,0,0
Autódromo do Estoril,6,Nigel Mansell,11397,3,0.8272251308900523,0.383199079401611,0,0,1,0,0
Sochi Autodrom,1,Valtteri Bottas,10625,1,0.955,0.8617594254937163,0,0,0,0,0
Circuit de Barcelona-Catalunya,11,Olivier Panis,12658,2,0.8544303797468354,0.3813559322033898,0,0,0,0,0
Suzuka Circuit,1,Michael Schumacher,11972,1,0.8863636363636364,0.6221178479931682,0,0,0,0,0
Circuit de Spa-Francorchamps,16,Philippe Alliot,12451,2,0.7894736842105263,0.2028301886792453,0,0,1,0,1
Circuit de Monaco,1,Juan Pablo Montoya,9745,3,0.8842105263157894,0.5628553379658876,0,0,0,0,0
Circuit de Spa-Francorchamps,10,Philippe Étancelin,19893,3,1.0,0.1097560975609756,0,0,1,0,0
Circuit de Spa-Francorchamps,19,Nicholas Latifi,9194,3,0.8333333333333334,0.5628553379658876,0,0,0,0,1
Reims-Gueux,14,Dan Gurney,12865,2,0.9770114942528736,0.15384615384615385,0,0,1,0,0
Autódromo José Carlos Pace,21,Tarso Marques,7377,3,0.8846153846153846,0.21726190476190477,0,0,1,0,0
Shanghai International Circuit,13,Adrian Sutil,11051,3,0.8125,0.5896147403685092,0,0,0,0,0
Indianapolis Motor Speedway,4,Manny Ayulo,11545,3,1.0,0.47058823529411764,1,0,0,0,0
Shanghai International Circuit,5,David Coulthard,13343,2,0.8704453441295547,0.776657060518732,0,0,0,1,0
Nürburgring,26,Alessandro Pesenti-Rossi,12389,3,0.75,0.35187287173666293,0,0,1,1,0
Suzuka Circuit,7,Nico Rosberg,8865,2,0.9320388349514563,0.5628553379658876,0,0,1,0,0
Sepang International Circuit,2,Mark Webber,10068,3,0.9032258064516129,0.28823529411764703,0,0,0,1,0
Phoenix street circuit,0,Philippe Alliot,13011,3,0.7894736842105263,0.3175122749590835,0,1,0,0,1
Buddh International Circuit,18,Heikki Kovalainen,10968,3,0.9196428571428571,0.07894736842105265,1,0,1,0,0
Autódromo José Carlos Pace,5,Clay Regazzoni,12927,2,0.8188405797101449,0.6221178479931682,1,0,1,0,0
Autódromo do Estoril,19,Philippe Alliot,12108,3,0.7894736842105263,0.2028301886792453,0,0,1,0,0
Autódromo do Estoril,6,Eddie Irvine,11274,2,0.8163265306122449,0.6221178479931682,1,0,0,0,0
Aintree,0,Dennis Taylor,13915,3,0.0,0.383199079401611,0,0,1,0,0
Sochi Autodrom,5,Daniel Ricciardo,10165,3,0.9567099567099567,0.776657060518732,0,0,0,0,0
Circuit Gilles Villeneuve,13,Satoru Nakajima,13621,3,0.6875,0.35187287173666293,1,0,0,0,1
Hungaroring,16,Ivan Capelli,9942,3,0.7551020408163265,0.28125,0,0,1,0,0
Nürburgring,12,Jo Bonnier,12602,3,0.9357798165137614,0.19512195121951215,0,0,1,0,0
Autódromo Internacional Nelson Piquet,24,Ricardo Zunino,11673,3,0.7272727272727273,0.35187287173666293,0,0,0,1,0
Yas Marina Circuit,4,Sergio Pérez,9438,2,0.9322033898305084,0.5896147403685092,0,0,0,0,0
Circuit de Barcelona-Catalunya,8,Jenson Button,12531,3,0.912621359223301,0.6156369600874795,1,0,0,0,0
Circuit Gilles Villeneuve,0,Johnny Herbert,9838,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
Bahrain International Circuit,14,Ralf Schumacher,11612,3,0.8388888888888889,0.4714285714285714,0,0,0,0,0
Circuit Paul Ricard,10,Emerson Fittipaldi,10433,2,0.9395973154362416,0.6156369600874795,1,0,1,0,0
Red Bull Ring,13,Cristiano da Matta,10833,2,0.8571428571428572,0.4714285714285714,0,0,0,1,1
Circuit Park Zandvoort,8,Jody Scheckter,9709,2,0.8672566371681416,0.35187287173666293,0,0,1,0,0
Hockenheimring,11,Elio de Angelis,9265,3,0.8990825688073394,0.383199079401611,0,0,1,0,0
Hungaroring,16,Rubens Barrichello,7754,3,0.8987730061349694,0.3767535070140281,0,0,0,0,0
